order_id,order_arrival,process_start_time,order_complete_time,station_id
1661,19020,19408,19628,picker-5
1492,17100,19427,19637,picker-4
1702,19380,19477,19663,picker-4
1707,19440,19514,19712,picker-2
1602,18360,19523,19722,picker-5
1605,18360,19466,19732,picker-5
1552,17760,19465,19737,picker-1
1693,19320,19547,19765,picker-1
1671,19020,19554,19771,picker-4
1692,19260,19561,19776,picker-2
1548,17760,19476,19777,picker-1
1496,17100,19465,19782,picker-1
1505,17220,19620,19796,picker-1
1688,19260,19617,19809,picker-5
1678,19140,19616,19812,picker-3
1715,19560,19614,19821,picker-1
1701,19380,19629,19825,picker-5
1695,19320,19664,19834,picker-4
1497,17100,19638,19866,picker-4
1720,19620,19723,19890,picker-5
1703,19440,19713,19921,picker-2
1730,19740,19772,19935,picker-4
1621,18480,19738,19940,picker-1
1634,18660,19733,19944,picker-5
1724,19680,19777,19949,picker-2
1694,19320,19766,19959,picker-1
1729,19740,19778,19974,picker-1
1673,19080,19783,19983,picker-1
1712,19500,19797,20023,picker-1
1733,19800,19810,20044,picker-5
1516,17340,19813,20064,picker-3
1727,19740,19835,20064,picker-4
1732,19800,19822,20080,picker-1
1685,19260,19826,20097,picker-5
1581,18060,19891,20118,picker-5
1731,19740,19867,20140,picker-4
1740,19860,19936,20153,picker-4
1745,19920,19941,20163,picker-1
1669,19020,19922,20196,picker-2
1529,17460,19945,20198,picker-5
1721,19620,19950,20205,picker-2
1742,19860,19960,20222,picker-1
1675,19080,19975,20233,picker-1
1662,19020,19984,20244,picker-1
1738,19860,20024,20275,picker-1
1741,19860,20066,20316,picker-4
1756,20040,20081,20321,picker-1
1751,19980,20045,20322,picker-5
1725,19680,20065,20350,picker-3
1760,20100,20141,20361,picker-4
1728,19740,20098,20364,picker-5
1759,20100,20154,20376,picker-4
1757,20100,20119,20397,picker-5
1765,20160,20164,20423,picker-1
1735,19800,20199,20443,picker-5
1517,17340,20197,20460,picker-2
1766,20160,20223,20469,picker-1
1761,20100,20206,20489,picker-2
1762,20100,20245,20498,picker-1
1752,19980,20234,20511,picker-1
1769,20220,20317,20566,picker-4
1746,19920,20276,20579,picker-1
1758,20100,20322,20608,picker-1
1737,19860,20354,20633,picker-3
1697,19380,20323,20647,picker-5
1714,19500,20362,20696,picker-4
1689,19260,20365,20727,picker-5
1713,19500,20377,20738,picker-4
1530,17460,20398,20780,picker-5
1519,17340,20461,20809,picker-2
1649,18900,20499,20859,picker-1
1734,19800,20490,20865,picker-2
1771,20280,20512,20878,picker-1
1736,19860,20424,20887,picker-1
1739,19860,20567,20892,picker-4
1793,20580,20580,20900,picker-1
1790,20580,20609,20915,picker-1
1753,20040,20697,20932,picker-4
1544,17700,20634,20934,picker-3
1777,20400,20739,20965,picker-4
1726,19680,20444,20970,picker-5
1743,19920,20648,20978,picker-5
1806,20700,20728,20978,picker-5
1540,17580,20470,21001,picker-1
1812,20760,20781,21010,picker-5
1711,19500,20866,21024,picker-2
1775,20340,20860,21026,picker-1
1657,18960,20888,21038,picker-1
1524,17400,20810,21039,picker-2
1547,17700,20935,21053,picker-3
1811,20760,20893,21066,picker-4
1768,20160,20916,21077,picker-1
1822,20880,20933,21080,picker-4
1786,20460,20971,21089,picker-5
1799,20640,20901,21092,picker-1
1802,20640,20879,21105,picker-1
1834,21000,21002,21113,picker-1
1809,20760,20966,21118,picker-4
1750,19980,21011,21145,picker-5
1819,20880,21040,21149,picker-2
1813,20820,20979,21165,picker-5
1808,20760,20979,21165,picker-5
1674,19080,21025,21183,picker-2
1826,20940,21039,21184,picker-1
1682,19200,21027,21192,picker-1
1815,20820,21067,21202,picker-4
1803,20640,21054,21205,picker-3
1785,20460,21090,21270,picker-5
1549,17760,21078,21271,picker-1
1779,20400,21081,21274,picker-4
1789,20520,21093,21290,picker-1
1845,21060,21114,21307,picker-1
1841,21060,21106,21320,picker-1
1706,19440,21146,21334,picker-5
1606,18360,21119,21343,picker-4
1846,21120,21184,21361,picker-2
1831,20940,21185,21392,picker-1
1708,19440,21166,21395,picker-5
1585,18120,21166,21395,picker-5
1794,20580,21150,21410,picker-2
1852,21180,21203,21420,picker-4
1832,21000,21193,21432,picker-1
1804,20700,21272,21452,picker-1
1573,18000,21206,21459,picker-3
1679,19140,21271,21479,picker-5
1823,20880,21291,21501,picker-1
1857,21300,21308,21513,picker-1
1849,21180,21321,21536,picker-1
1764,20160,21335,21544,picker-5
1854,21240,21393,21583,picker-1
1807,20760,21362,21587,picker-2
1844,21060,21344,21591,picker-4
1776,20400,21411,21597,picker-2
1839,21000,21421,21608,picker-4
1672,19020,21396,21627,picker-5
1772,20340,21396,21627,picker-5
1874,21420,21433,21627,picker-1
1810,20760,21453,21666,picker-1
1584,18120,21460,21682,picker-3
1664,19020,21275,21682,picker-4
1824,20880,21502,21717,picker-1
1683,19200,21480,21732,picker-5
1860,21300,21514,21771,picker-1
1878,21480,21545,21776,picker-5
1881,21480,21584,21797,picker-1
1873,21420,21592,21803,picker-4
1884,21540,21588,21808,picker-2
1700,19380,21537,21809,picker-1
1797,20640,21598,21837,picker-2
1847,21120,21609,21837,picker-4
1892,21600,21628,21903,picker-1
1889,21540,21629,21914,picker-5
1767,20160,21629,21914,picker-5
1814,20820,21667,21919,picker-1
1774,20340,21684,21943,picker-4
1594,18240,21683,21947,picker-3
1748,19920,21733,21950,picker-5
1870,21420,21718,21953,picker-1
1900,21660,21772,21960,picker-1
1770,20280,21777,22013,picker-5
1871,21420,21804,22025,picker-4
1899,21660,21798,22041,picker-1
1875,21480,21810,22059,picker-1
1869,21420,21809,22077,picker-2
1709,19500,21838,22102,picker-2
1887,21540,21904,22104,picker-1
1865,21360,21839,22110,picker-4
1876,21480,21920,22119,picker-1
1888,21540,21915,22131,picker-5
1838,21000,21915,22131,picker-5
1608,18420,21948,22145,picker-3
1911,21840,21961,22152,picker-1
1897,21660,21944,22156,picker-4
1867,21420,21951,22170,picker-5
1827,20940,21954,22207,picker-1
1850,21180,22042,22219,picker-1
1801,20640,22014,22221,picker-5
1923,22020,22026,22223,picker-4
1893,21600,22078,22248,picker-2
1915,21900,22060,22252,picker-1
1925,22020,22111,22296,picker-4
1710,19500,22105,22296,picker-1
1891,21540,22103,22300,picker-2
1905,21780,22132,22300,picker-5
1930,22080,22132,22312,picker-5
1907,21840,22120,22313,picker-1
1611,18420,22146,22326,picker-3
1914,21900,22153,22348,picker-1
1934,22080,22171,22359,picker-5
1928,22080,22157,22360,picker-4
1778,20400,22208,22375,picker-1
1939,22140,22222,22384,picker-5
1880,21480,22224,22384,picker-4
1913,21900,22220,22387,picker-1
1946,22260,22297,22423,picker-1
1718,19560,22249,22439,picker-2
1816,20820,22298,22439,picker-4
1942,22200,22253,22451,picker-1
1784,20460,22301,22477,picker-2
1936,22140,22314,22504,picker-1
1632,18600,22302,22507,picker-5
1717,19560,22313,22536,picker-5
1612,18420,22327,22564,picker-3
1940,22140,22349,22578,picker-1
1912,21900,22361,22587,picker-4
1952,22320,22360,22603,picker-5
1951,22320,22385,22620,picker-4
1851,21180,22376,22626,picker-1
1955,22380,22424,22638,picker-1
1829,20940,22452,22644,picker-1
1929,22080,22386,22655,picker-5
1931,22080,22388,22656,picker-1
1863,21360,22440,22657,picker-2
1638,18840,22441,22672,picker-4
1960,22440,22505,22691,picker-1
1894,21600,22508,22707,picker-5
1773,20340,22478,22724,picker-2
1617,18420,22566,22752,picker-3
1866,21360,22579,22766,picker-1
1833,21000,22537,22776,picker-5
1868,21420,22588,22786,picker-4
1616,18420,22604,22842,picker-5
1967,22500,22621,22845,picker-4
1974,22560,22658,22903,picker-2
1927,22020,22627,22909,picker-1
1906,21780,22656,22911,picker-5
1964,22500,22645,22927,picker-1
1948,22260,22657,22939,picker-1
1861,21300,22673,22939,picker-4
1872,21420,22639,22952,picker-1
1973,22560,22692,22971,picker-1
1840,21060,22708,22978,picker-5
1909,21840,22725,23008,picker-2
1618,18480,22753,23015,picker-3
1984,22740,22787,23026,picker-4
1901,21660,22777,23030,picker-5
1989,22740,22767,23036,picker-1
2000,22860,22940,23048,picker-1
1990,22740,22846,23051,picker-4
1902,21660,22910,23061,picker-1
1988,22740,22941,23065,picker-4
1995,22800,22912,23071,picker-5
2007,22920,22928,23072,picker-1
1798,20640,22904,23072,picker-2
1663,19020,22843,23091,picker-5
1855,21240,22953,23120,picker-1
2008,22980,23009,23125,picker-2
1971,22500,22979,23154,picker-5
1843,21060,22972,23155,picker-1
1957,22380,23027,23183,picker-4
1945,22260,23049,23209,picker-1
1620,18480,23016,23217,picker-3
1796,20640,23037,23220,picker-1
2005,22920,23031,23227,picker-5
1979,22680,23062,23282,picker-1
1856,21240,23052,23292,picker-4
1659,18960,23066,23301,picker-4
1970,22500,23074,23316,picker-2
2018,23040,23092,23343,picker-5
2013,23040,23072,23349,picker-5
1933,22080,23073,23349,picker-1
1978,22680,23155,23357,picker-5
1805,20700,23121,23358,picker-1
2027,23100,23184,23377,picker-4
1895,21600,23156,23382,picker-1
1643,18840,23126,23388,picker-2
1958,22440,23219,23404,picker-3
2024,23100,23221,23408,picker-1
2030,23160,23210,23426,picker-1
2032,23220,23228,23441,picker-5
2012,23040,23283,23453,picker-1
1877,21480,23317,23505,picker-2
2011,23040,23350,23551,picker-1
1987,22740,23344,23554,picker-5
2009,22980,23359,23564,picker-1
1628,18600,23293,23565,picker-4
2043,23340,23351,23570,picker-5
2020,23100,23358,23584,picker-5
1972,22560,23302,23585,picker-4
1705,19440,23383,23615,picker-1
1962,22440,23378,23629,picker-4
1848,21180,23389,23631,picker-2
1644,18840,23405,23669,picker-3
2044,23340,23409,23671,picker-1
2051,23400,23427,23694,picker-1
2053,23460,23552,23726,picker-1
2014,23040,23442,23734,picker-5
2049,23400,23506,23745,picker-2
2048,23400,23555,23752,picker-5
1977,22680,23454,23763,picker-1
1641,18840,23566,23775,picker-4
2015,23040,23571,23781,picker-5
2042,23340,23565,23790,picker-1
2056,23460,23585,23813,picker-5
1997,22800,23586,23823,picker-4
2050,23400,23632,23872,picker-2
2004,22920,23616,23887,picker-1
2016,23040,23630,23890,picker-4
2078,23700,23727,23893,picker-1
1998,22860,23672,23916,picker-1
1921,21960,23746,23932,picker-2
1648,18900,23670,23933,picker-3
1937,22140,23695,23947,picker-1
2069,23640,23735,23951,picker-5
1896,21600,23753,23972,picker-5
2031,23160,23764,23979,picker-1
2076,23700,23776,24001,picker-4
1994,22800,23782,24010,picker-5
2080,23760,23791,24012,picker-1
2088,23820,23873,24035,picker-2
2025,23100,23814,24041,picker-5
2096,23880,23888,24043,picker-1
2068,23640,23824,24048,picker-4
2094,23880,23917,24054,picker-1
2060,23520,23891,24065,picker-4
2054,23460,23933,24067,picker-2
2036,23220,23894,24069,picker-1
2023,23100,23934,24078,picker-3
2059,23520,23952,24154,picker-5
1983,22740,23973,24167,picker-5
1651,18900,23948,24179,picker-1
2092,23820,24011,24183,picker-5
2085,23820,23980,24186,picker-1
2045,23400,24002,24195,picker-4
2075,23700,24036,24209,picker-2
2105,24000,24013,24225,picker-1
2026,23100,24042,24231,picker-5
1917,21960,24044,24263,picker-1
2095,23880,24049,24276,picker-4
2079,23760,24055,24276,picker-1
2108,24060,24070,24299,picker-1
2082,23820,24066,24303,picker-4
2046,23400,24068,24325,picker-2
1653,18900,24079,24329,picker-3
2111,24120,24180,24359,picker-1
2102,24000,24155,24380,picker-5
2100,23940,24168,24400,picker-5
2052,23400,24187,24405,picker-1
2017,23040,24184,24416,picker-5
1969,22500,24196,24434,picker-4
1903,21720,24210,24485,picker-2
1992,22740,24226,24491,picker-1
1920,21960,24232,24497,picker-5
2118,24240,24278,24520,picker-4
2091,23820,24264,24529,picker-1
1916,21960,24277,24555,picker-1
1976,22620,24300,24579,picker-1
1944,22200,24304,24600,picker-4
2034,23220,24330,24603,picker-3
2103,24000,24381,24612,picker-5
2010,22980,24326,24612,picker-2
2110,24120,24360,24620,picker-1
2114,24180,24406,24670,picker-1
2001,22860,24401,24671,picker-5
2035,23220,24417,24701,picker-5
2084,23820,24492,24745,picker-1
2149,24480,24498,24750,picker-5
1719,19620,24486,24756,picker-2
1655,18900,24435,24773,picker-4
2117,24240,24530,24785,picker-1
2116,24240,24521,24799,picker-4
2123,24300,24580,24810,picker-1
2145,24480,24601,24838,picker-4
2063,23580,24556,24848,picker-1
2071,23640,24604,24856,picker-3
2125,24300,24621,24918,picker-1
1670,19020,24613,24925,picker-2
2143,24480,24671,24933,picker-1
2098,23940,24746,24945,picker-1
2087,23820,24614,24945,picker-5
2115,24240,24702,24961,picker-5
2158,24600,24672,24979,picker-5
2139,24420,24774,24985,picker-4
2135,24420,24786,24989,picker-1
1965,22500,24757,24989,picker-2
1986,22740,24751,24993,picker-5
2151,24540,24800,24996,picker-4
2161,24720,24811,25001,picker-1
2147,24480,24839,25024,picker-4
2173,24840,24849,25026,picker-1
2072,23640,24857,25093,picker-3
2171,24840,24919,25106,picker-1
2174,24900,24934,25125,picker-1
2154,24540,24947,25134,picker-5
2160,24720,24946,25139,picker-1
2128,24360,24962,25146,picker-5
1681,19200,24926,25155,picker-2
2156,24600,24980,25170,picker-5
2181,24960,24990,25180,picker-1
2127,24360,24997,25193,picker-4
2131,24360,24991,25205,picker-2
2112,24180,24986,25213,picker-4
2155,24540,25002,25214,picker-1
2165,24720,24994,25219,picker-5
2133,24360,25107,25234,picker-1
2074,23640,25094,25242,picker-3
2183,25020,25025,25257,picker-4
2180,24960,25027,25264,picker-1
2177,24900,25126,25290,picker-1
1686,19260,25135,25312,picker-5
2148,24480,25147,25335,picker-5
2190,25140,25140,25346,picker-1
2121,24300,25156,25357,picker-2
2188,25140,25181,25361,picker-1
2083,23820,25206,25366,picker-2
2166,24780,25171,25368,picker-5
2192,25140,25194,25372,picker-4
2194,25200,25214,25388,picker-4
2039,23280,25220,25414,picker-5
1853,21180,25235,25451,picker-1
2119,24300,25215,25461,picker-1
2186,25080,25291,25500,picker-1
1781,20400,25258,25507,picker-4
2099,23940,25243,25508,picker-3
2196,25260,25313,25512,picker-5
1698,19380,25265,25513,picker-1
2172,24840,25336,25543,picker-5
2055,23460,25358,25545,picker-2
2164,24720,25347,25565,picker-1
2162,24720,25362,25565,picker-1
2157,24600,25367,25577,picker-2
2002,22860,25369,25608,picker-5
2064,23580,25373,25625,picker-4
2203,25320,25415,25630,picker-5
1788,20520,25462,25654,picker-1
2216,25440,25452,25664,picker-1
2221,25500,25508,25682,picker-4
2146,24480,25389,25692,picker-4
2212,25380,25501,25695,picker-1
2109,24060,25509,25714,picker-3
2215,25440,25514,25715,picker-1
1704,19440,25513,25742,picker-5
2106,24060,25544,25774,picker-5
2006,22920,25546,25778,picker-2
1883,21540,25609,25814,picker-5
2227,25620,25626,25824,picker-4
2065,23580,25578,25831,picker-2
2086,23820,25631,25833,picker-5
2224,25560,25566,25834,picker-1
1780,20400,25566,25834,picker-1
2198,25260,25683,25852,picker-4
2210,25380,25655,25880,picker-1
2220,25500,25665,25894,picker-1
2206,25320,25693,25899,picker-4
2232,25680,25696,25925,picker-1
2200,25260,25716,25936,picker-1
2231,25680,25743,25946,picker-5
2245,25740,25775,25959,picker-5
1716,19560,25715,25962,picker-3
2141,24420,25779,25971,picker-2
1966,22500,25815,25993,picker-5
1754,20040,25825,26025,picker-4
2234,25680,25832,26041,picker-2
2250,25800,25834,26042,picker-5
2241,25740,25900,26064,picker-4
2249,25800,25853,26070,picker-4
2175,24900,25835,26090,picker-1
1882,21480,25835,26090,picker-1
2019,23100,25937,26101,picker-1
1981,22740,25895,26115,picker-1
2152,24540,25963,26122,picker-3
2219,25440,25947,26129,picker-5
2204,25320,25926,26129,picker-1
1885,21540,25881,26141,picker-1
1993,22740,25960,26151,picker-5
1722,19680,25972,26174,picker-2
2176,24900,25994,26180,picker-5
2182,24960,26026,26208,picker-4
2255,25920,26043,26211,picker-5
2061,23520,26042,26226,picker-2
2261,25980,26065,26237,picker-4
2253,25860,26071,26254,picker-4
2272,26100,26102,26262,picker-1
2254,25860,26091,26285,picker-1
2270,26100,26131,26295,picker-5
2201,25320,26091,26299,picker-1
2268,26100,26116,26307,picker-1
2271,26100,26130,26316,picker-1
1723,19680,26123,26316,picker-3
2144,24480,26152,26328,picker-5
2122,24300,26142,26336,picker-1
2211,25380,26175,26350,picker-2
2189,25140,26209,26397,picker-4
2262,25980,26181,26401,picker-5
1954,22380,26212,26428,picker-5
2126,24300,26227,26430,picker-2
2225,25560,26238,26457,picker-4
2278,26220,26263,26470,picker-1
2259,25920,26308,26490,picker-1
2167,24780,26255,26501,picker-4
2236,25680,26300,26512,picker-1
2281,26220,26296,26515,picker-5
2191,25140,26286,26521,picker-1
2205,25320,26317,26550,picker-1
2170,24840,26318,26603,picker-3
2066,23580,26337,26617,picker-1
1744,19920,26351,26652,picker-2
2289,26340,26398,26653,picker-4
2168,24780,26329,26662,picker-5
2288,26340,26402,26690,picker-5
2275,26100,26431,26733,picker-2
2280,26220,26429,26739,picker-5
2294,26400,26458,26754,picker-4
2303,26460,26471,26762,picker-1
2229,25680,26491,26782,picker-1
2302,26460,26502,26790,picker-4
2291,26340,26513,26815,picker-1
2286,26340,26516,26831,picker-5
1932,22080,26522,26869,picker-1
1747,19920,26604,26889,picker-3
2276,26160,26618,26913,picker-1
1922,21960,26551,26920,picker-1
2297,26400,26653,26963,picker-2
2279,26220,26654,26971,picker-4
2266,26040,26734,26994,picker-2
1959,22440,26691,27014,picker-5
2308,26640,26663,27024,picker-5
2277,26220,26755,27034,picker-4
2314,26700,26763,27050,picker-1
2242,25740,26740,27056,picker-5
2310,26640,26783,27069,picker-1
2295,26400,26791,27089,picker-4
2169,24840,26816,27118,picker-1
2293,26400,26870,27137,picker-1
2193,25140,26832,27139,picker-5
2325,26880,26964,27149,picker-2
2329,26940,26972,27166,picker-4
2273,26100,26995,27172,picker-2
1749,19980,26890,27177,picker-3
2324,26820,26921,27191,picker-1
2321,26820,27051,27225,picker-1
2077,23700,27015,27231,picker-5
2334,27000,27035,27246,picker-4
2337,27060,27090,27258,picker-4
2342,27060,27070,27264,picker-1
2256,25920,27057,27266,picker-5
1938,22140,27025,27279,picker-5
2284,26280,27138,27297,picker-1
2335,27000,27150,27306,picker-2
2336,27060,27119,27313,picker-1
2313,26640,27140,27324,picker-5
2107,24060,27167,27331,picker-4
1943,22200,26914,27336,picker-1
2352,27180,27226,27356,picker-1
2237,25680,27173,27361,picker-2
1975,22620,27192,27397,picker-1
1755,20040,27178,27410,picker-3
2347,27180,27232,27420,picker-5
2312,26640,27247,27423,picker-4
1800,20640,27259,27453,picker-4
2138,24420,27267,27474,picker-5
2057,23460,27265,27481,picker-1
2267,26040,27280,27489,picker-5
2327,26880,27307,27502,picker-2
2354,27240,27325,27504,picker-5
2349,27180,27298,27529,picker-1
1982,22740,27332,27540,picker-4
2134,24420,27314,27573,picker-1
1842,21060,27362,27587,picker-2
2070,23640,27337,27597,picker-1
2322,26820,27398,27616,picker-1
2316,26700,27424,27620,picker-4
2251,25800,27411,27628,picker-3
2355,27240,27454,27643,picker-4
1763,20100,27421,27669,picker-5
2199,25260,27475,27700,picker-5
2378,27480,27490,27719,picker-5
2339,27060,27530,27728,picker-1
2353,27240,27505,27733,picker-5
2307,26580,27541,27738,picker-4
2377,27480,27503,27748,picker-2
2359,27300,27588,27762,picker-2
1837,21000,27574,27776,picker-1
2306,26580,27598,27798,picker-1
2341,27060,27617,27807,picker-1
2285,26280,27629,27820,picker-3
2089,23820,27621,27821,picker-4
2185,25020,27644,27900,picker-4
1782,20400,27670,27902,picker-5
2226,25560,27701,27912,picker-5
2392,27600,27739,27925,picker-4
2287,26340,27720,27925,picker-5
2401,27720,27729,27936,picker-1
2396,27660,27734,27954,picker-5
2304,26580,27749,27982,picker-2
2372,27480,27777,27990,picker-1
2380,27540,27763,28012,picker-2
2003,22860,27913,28019,picker-5
2402,27780,27822,28020,picker-4
2385,27600,27926,28032,picker-4
2371,27480,27808,28039,picker-1
2375,27480,27901,28047,picker-4
1783,20400,27821,28054,picker-3
2345,27120,27903,28054,picker-5
2386,27600,27799,28056,picker-1
2387,27600,27927,28073,picker-5
1791,20580,27937,28108,picker-1
2374,27480,27955,28114,picker-5
2340,27060,28021,28116,picker-4
2417,27960,27991,28140,picker-1
2404,27780,28013,28142,picker-2
2391,27600,27983,28152,picker-2
2369,27420,28033,28158,picker-4
2179,24960,28020,28177,picker-5
2263,25980,28040,28198,picker-1
2398,27660,28048,28214,picker-4
1787,20520,28055,28226,picker-3
2407,27840,28056,28270,picker-5
2409,27840,28057,28271,picker-1
2420,28020,28115,28290,picker-5
2265,26040,28074,28299,picker-5
2399,27660,28117,28308,picker-4
1996,22800,28141,28329,picker-1
2425,28080,28153,28382,picker-2
2364,27360,28143,28398,picker-2
2058,23460,28159,28446,picker-4
2432,28140,28178,28486,picker-5
2423,28080,28199,28500,picker-1
2384,27540,28215,28574,picker-4
1795,20640,28228,28579,picker-3
2323,26820,28271,28629,picker-5
1792,20580,28309,28681,picker-4
2424,28080,28291,28682,picker-5
2405,27840,28300,28696,picker-5
2443,28320,28330,28794,picker-1
2456,28380,28383,28879,picker-2
2346,27120,28447,37255,picker-4
2445,28320,28487,37310,picker-5
2459,28440,28501,37361,picker-1
2461,28500,28575,37426,picker-4
2469,28560,28683,37561,picker-5
2448,28320,28682,37598,picker-4
2468,28560,28697,37630,picker-5
3239,36361,37256,37742,picker-4
2435,28200,28880,37753,picker-2
1817,20880,28795,37775,picker-1
2916,32641,37311,37801,picker-5
3251,36481,37362,37820,picker-1
2428,28140,28630,37826,picker-5
2893,32401,37427,37842,picker-4
2290,26340,28580,37845,picker-3
3374,37741,37743,37860,picker-4
3356,37561,37562,37861,picker-5
2485,28860,37821,37905,picker-1
3153,35281,37776,37912,picker-1
2952,32941,37802,37921,picker-5
3004,33601,37846,37963,picker-3
3089,34561,37843,37971,picker-4
1818,20880,37861,38015,picker-4
2891,32341,37862,38023,picker-5
3230,36241,37906,38025,picker-1
2482,28800,37913,38043,picker-1
3292,36841,37922,38066,picker-5
1820,20880,37964,38079,picker-3
3398,37981,38016,38115,picker-4
2584,29940,37972,38129,picker-4
3038,34081,38067,38155,picker-5
2486,28860,38044,38172,picker-1
2983,33301,38024,38172,picker-5
3026,33901,38080,38233,picker-3
1821,20880,38116,38304,picker-4
2617,30300,38156,38427,picker-5
3414,38161,38173,38475,picker-1
3102,34681,38174,38489,picker-5
2827,31681,38428,38626,picker-5
2594,30000,38490,38672,picker-5
2318,26760,38627,38851,picker-5
2813,31441,38852,44668,picker-5
2927,32701,38026,44733,picker-1
2754,30901,37599,44736,picker-4
3031,33961,37631,44737,picker-5
1825,20940,38234,44741,picker-3
2554,29580,37827,44746,picker-5
2848,31861,38476,44750,picker-1
3029,33961,37754,44756,picker-2
3598,40261,44669,44761,picker-5
2879,32161,38305,44769,picker-4
2798,31261,38673,44787,picker-5
3757,42181,44737,44846,picker-4
3878,43681,44738,44860,picker-5
3287,36781,44747,44915,picker-5
3132,35041,44751,44956,picker-1
3824,42961,44757,44978,picker-2
3837,43201,44770,44992,picker-4
2846,31861,44788,45004,picker-5
2745,30901,44847,45049,picker-4
2792,31201,44916,45084,picker-5
3544,39661,44979,45107,picker-2
2612,30300,44957,45139,picker-1
3795,42661,45005,45204,picker-5
3575,40081,45050,45230,picker-4
2964,33061,44861,45234,picker-5
3547,39721,45085,45254,picker-5
2811,31441,45108,45276,picker-2
4014,45121,45140,45321,picker-1
2670,30901,45205,45333,picker-5
3268,36661,45231,45382,picker-4
2960,33061,45235,45383,picker-5
3160,35341,45277,45410,picker-2
2831,31741,45255,45432,picker-5
3477,38821,45322,45450,picker-1
2565,29700,45383,45488,picker-4
3785,42481,45334,45499,picker-5
2597,30060,45384,45510,picker-5
2853,31921,45433,45568,picker-5
2926,32701,45411,45596,picker-2
3120,34921,45489,45639,picker-4
3171,35521,45451,45654,picker-1
3987,44941,45511,45711,picker-5
3949,44521,45597,45841,picker-2
2672,30901,45640,45875,picker-4
2513,29220,45655,45931,picker-1
3588,40201,45712,46045,picker-5
2654,30780,45842,46056,picker-2
3295,36901,45876,46123,picker-4
2483,28800,46046,46197,picker-5
3480,38881,45932,46216,picker-1
4052,45781,46057,46279,picker-2
3612,40381,46124,46340,picker-4
2765,30961,46198,46430,picker-5
3938,44401,46217,46479,picker-1
3322,37201,46280,46531,picker-2
2598,30060,46341,46580,picker-4
3330,37381,46431,46637,picker-5
3491,39001,46480,46690,picker-1
3154,35281,46532,46740,picker-2
4127,46561,46581,46802,picker-4
3957,44521,46638,46839,picker-5
3303,37021,46691,46923,picker-1
2878,32161,46741,46928,picker-2
4155,46801,46803,47034,picker-4
3227,36181,46924,47134,picker-1
2484,28860,46840,47136,picker-5
3591,40201,46929,47225,picker-2
2579,29880,47135,47335,picker-1
3392,37981,47137,47460,picker-5
4120,46501,47226,47651,picker-2
2547,29580,47336,47761,picker-1
2502,29040,47461,47896,picker-5
