order_id,order_arrival,process_start_time,order_complete_time,station_id
1693,19320,19365,19642,picker-5
1528,17460,19446,19713,picker-2
1705,19440,19454,19757,picker-1
1707,19440,19478,19764,picker-5
1631,18600,19523,19766,picker-1
1647,18900,19526,19781,picker-2
1685,19260,19545,19805,picker-3
1712,19500,19532,19814,picker-5
1539,17580,19578,19827,picker-1
1672,19020,19613,19868,picker-1
1702,19380,19604,19877,picker-1
1687,19260,19622,19890,picker-1
1711,19500,19634,19891,picker-2
1720,19620,19643,19976,picker-5
1538,17580,19632,19987,picker-5
1629,18600,19629,19991,picker-1
1677,19140,19635,19991,picker-4
1542,17640,19714,20000,picker-2
1729,19740,19767,20015,picker-1
1547,17700,19806,20034,picker-3
1678,19140,19765,20045,picker-5
1696,19320,19782,20049,picker-2
1740,19860,19869,20071,picker-1
1731,19740,19758,20084,picker-1
1728,19740,19815,20089,picker-5
1735,19800,19892,20097,picker-2
1733,19800,19828,20098,picker-1
1727,19740,19977,20109,picker-5
1694,19320,19891,20129,picker-1
1588,18120,19988,20142,picker-5
1566,17880,19878,20155,picker-1
1730,19740,19992,20169,picker-1
1749,19980,20001,20184,picker-2
1673,19080,20016,20193,picker-1
1549,17760,19993,20198,picker-4
1751,19980,20046,20233,picker-5
1562,17820,20035,20242,picker-3
1715,19560,20050,20245,picker-2
1667,19020,20072,20251,picker-1
1739,19860,20085,20262,picker-1
1618,18480,20090,20289,picker-5
1665,19020,20099,20298,picker-1
1621,18480,20098,20299,picker-2
1762,20100,20130,20323,picker-1
1748,19920,20156,20342,picker-1
1752,19980,20170,20355,picker-1
1691,19260,20194,20365,picker-1
1726,19680,20110,20368,picker-5
1732,19800,20143,20377,picker-5
1760,20100,20185,20380,picker-2
1738,19860,20199,20413,picker-4
1567,17880,20234,20419,picker-5
1736,19860,20243,20455,picker-3
1721,19620,20246,20471,picker-2
1741,19860,20252,20508,picker-1
1576,18000,20290,20538,picker-5
1761,20100,20263,20538,picker-1
1765,20160,20299,20563,picker-1
1754,20040,20300,20567,picker-2
1759,20100,20324,20571,picker-1
1699,19380,20369,20577,picker-5
1772,20340,20356,20594,picker-1
1775,20340,20366,20607,picker-1
1581,18060,20414,20620,picker-4
1585,18120,20456,20626,picker-3
1768,20160,20378,20630,picker-5
1789,20520,20539,20636,picker-1
1717,19560,20343,20647,picker-1
1769,20220,20381,20647,picker-2
1779,20400,20420,20657,picker-5
1657,18960,20509,20658,picker-1
1777,20400,20472,20659,picker-2
1686,19260,20540,20714,picker-5
1664,19020,20568,20738,picker-2
1778,20400,20564,20754,picker-1
1790,20580,20595,20765,picker-1
1753,20040,20578,20771,picker-5
1757,20100,20572,20781,picker-1
1586,18120,20621,20782,picker-4
1793,20580,20608,20795,picker-1
1706,19440,20631,20807,picker-5
1594,18240,20627,20820,picker-3
1784,20460,20648,20856,picker-1
1662,19020,20660,20888,picker-2
1758,20100,20715,20893,picker-5
1806,20700,20739,20897,picker-2
1799,20640,20659,20899,picker-1
1713,19500,20649,20902,picker-2
1785,20460,20658,20907,picker-5
1804,20700,20755,20913,picker-1
1723,19680,20772,20939,picker-5
1719,19620,20766,20957,picker-1
1603,18360,20783,20959,picker-4
1718,19560,20637,20962,picker-1
1802,20640,20808,20967,picker-5
1805,20700,20782,20988,picker-1
1607,18360,20796,20994,picker-1
1605,18360,20821,20997,picker-3
1813,20820,20857,21020,picker-1
1745,19920,20894,21029,picker-5
1671,19020,20898,21035,picker-2
1811,20760,20900,21051,picker-1
1792,20580,20889,21059,picker-2
1767,20160,20903,21066,picker-2
1809,20760,20963,21114,picker-1
1620,18480,20908,21121,picker-5
1608,18420,20960,21126,picker-4
1815,20820,20914,21126,picker-1
1637,18840,20940,21135,picker-5
1826,20940,20958,21144,picker-1
1641,18840,20968,21179,picker-5
1786,20460,20989,21186,picker-1
1750,19980,20995,21214,picker-1
1797,20640,20998,21216,picker-3
1766,20160,21021,21246,picker-1
1756,20040,21052,21260,picker-1
1609,18420,21036,21266,picker-2
1800,20640,21030,21271,picker-5
1819,20880,21060,21291,picker-2
1843,21060,21067,21309,picker-2
1794,20580,21115,21326,picker-1
1838,21000,21122,21336,picker-5
1771,20280,21128,21342,picker-4
1808,20760,21127,21342,picker-1
1852,21180,21180,21364,picker-5
1625,18540,21136,21381,picker-5
1612,18420,21145,21402,picker-1
1846,21120,21267,21426,picker-2
1831,20940,21187,21431,picker-1
1615,18420,21217,21436,picker-3
1832,21000,21215,21445,picker-1
1824,20880,21292,21451,picker-2
1834,21000,21261,21453,picker-1
1816,20820,21247,21464,picker-1
1841,21060,21272,21478,picker-5
1649,18900,21310,21490,picker-2
1845,21060,21337,21516,picker-5
1814,20820,21343,21537,picker-1
1860,21300,21327,21551,picker-1
1617,18420,21344,21555,picker-4
1616,18420,21365,21612,picker-5
1862,21300,21382,21640,picker-5
1865,21360,21403,21660,picker-1
1837,21000,21437,21683,picker-3
1724,19680,21427,21691,picker-2
1867,21420,21432,21722,picker-1
1881,21480,21491,21753,picker-2
1822,20880,21454,21775,picker-1
1847,21120,21479,21776,picker-5
1870,21420,21452,21776,picker-2
1774,20340,21517,21837,picker-5
1628,18600,21446,21848,picker-1
1871,21420,21613,21855,picker-5
1776,20400,21538,21872,picker-1
1632,18600,21556,21872,picker-4
1889,21540,21552,21889,picker-1
1873,21420,21641,21901,picker-5
1902,21660,21661,21904,picker-1
1827,20940,21465,21933,picker-1
1849,21180,21776,21971,picker-1
1864,21360,21684,21981,picker-3
1634,18660,21723,21989,picker-1
1887,21540,21777,22006,picker-2
1897,21660,21692,22014,picker-2
1857,21300,21754,22026,picker-2
1747,19920,21849,22034,picker-1
1825,20940,21838,22035,picker-5
1878,21480,21890,22048,picker-1
1877,21480,21778,22049,picker-5
1876,21480,21874,22051,picker-4
1911,21840,21856,22056,picker-5
1710,19500,21873,22065,picker-1
1861,21300,21934,22097,picker-1
1869,21420,21902,22100,picker-5
1920,21960,21972,22108,picker-1
1905,21780,21905,22120,picker-1
1885,21540,21990,22147,picker-1
1636,18720,21982,22149,picker-3
1812,20760,22007,22178,picker-2
1914,21900,22027,22185,picker-2
1907,21840,22036,22198,picker-5
1803,20640,22035,22201,picker-1
1854,21240,22015,22207,picker-2
1840,21060,22049,22208,picker-1
1892,21600,22052,22240,picker-4
1755,20040,22050,22245,picker-5
1823,20880,22057,22251,picker-5
1872,21420,22066,22254,picker-1
1703,19440,22098,22264,picker-1
1900,21660,22101,22273,picker-5
1913,21900,22109,22276,picker-1
1923,22020,22121,22309,picker-1
1829,20940,22186,22328,picker-2
1906,21780,22148,22328,picker-1
1643,18840,22150,22328,picker-3
1942,22200,22202,22335,picker-1
1855,21240,22179,22340,picker-2
1929,22080,22199,22350,picker-5
1656,18900,22209,22359,picker-1
1891,21540,22208,22380,picker-2
1884,21540,22241,22421,picker-4
1912,21900,22246,22433,picker-5
1645,18840,22255,22457,picker-1
1868,21420,22252,22461,picker-5
1930,22080,22277,22466,picker-1
1917,21960,22329,22479,picker-1
1946,22260,22274,22484,picker-5
1931,22080,22265,22490,picker-1
1899,21660,22310,22503,picker-1
1921,21960,22330,22523,picker-2
1933,22080,22336,22524,picker-1
1915,21900,22331,22535,picker-3
1648,18900,22341,22589,picker-2
1896,21600,22351,22601,picker-5
1888,21540,22381,22617,picker-2
1653,18900,22360,22632,picker-1
1922,21960,22422,22651,picker-4
1957,22380,22434,22657,picker-5
1651,18900,22458,22710,picker-1
1934,22080,22462,22719,picker-5
1788,20520,22467,22746,picker-1
1951,22320,22480,22746,picker-1
1960,22440,22491,22767,picker-1
1770,20280,22524,22770,picker-2
1874,21420,22485,22776,picker-5
1955,22380,22504,22791,picker-1
1939,22140,22525,22818,picker-1
1655,18900,22536,22876,picker-3
1966,22500,22590,22909,picker-2
1866,21360,22618,22921,picker-2
1875,21480,22633,22944,picker-1
1928,22080,22602,22946,picker-5
1880,21480,22658,22956,picker-5
1910,21840,22652,22965,picker-4
1949,22320,22720,23014,picker-5
1952,22320,22747,23015,picker-1
1659,18960,22711,23040,picker-1
1989,22740,22771,23046,picker-2
1986,22740,22747,23068,picker-1
1782,20400,22768,23078,picker-1
1970,22500,22777,23079,picker-5
1663,19020,22877,23126,picker-3
1968,22500,22910,23129,picker-2
1969,22500,22792,23133,picker-1
1895,21600,22819,23133,picker-1
2007,22920,22922,23140,picker-2
1974,22560,22957,23148,picker-5
2005,22920,22947,23162,picker-5
2008,22980,23015,23195,picker-5
1965,22500,22966,23197,picker-4
1984,22740,23069,23211,picker-1
2014,23040,23047,23223,picker-2
1976,22620,22945,23239,picker-1
2000,22860,23079,23250,picker-1
1670,19020,23016,23262,picker-1
1978,22680,23041,23269,picker-1
1676,19080,23127,23290,picker-3
1954,22380,23080,23309,picker-5
1807,20760,23141,23310,picker-2
1700,19380,23134,23324,picker-1
2015,23040,23130,23326,picker-2
2027,23100,23134,23339,picker-1
1973,22560,23149,23359,picker-5
1893,21600,23196,23376,picker-5
1679,19140,23198,23385,picker-4
2020,23100,23212,23390,picker-1
1835,21000,23163,23393,picker-5
1981,22740,23224,23399,picker-2
2032,23220,23251,23422,picker-1
2030,23160,23270,23438,picker-1
1936,22140,23240,23455,picker-1
1683,19200,23291,23456,picker-3
2034,23220,23311,23469,picker-2
1994,22800,23263,23476,picker-1
1958,22440,23310,23480,picker-5
1987,22740,23325,23485,picker-1
1925,22020,23327,23497,picker-2
2043,23340,23360,23515,picker-5
2024,23100,23340,23539,picker-1
1780,20400,23377,23567,picker-5
1689,19260,23386,23569,picker-4
1988,22740,23391,23579,picker-1
2049,23400,23400,23593,picker-2
2011,23040,23439,23614,picker-1
1995,22800,23456,23627,picker-1
2042,23340,23394,23634,picker-5
1990,22740,23423,23640,picker-1
2002,22860,23458,23663,picker-3
1991,22740,23470,23685,picker-2
1977,22680,23477,23692,picker-1
2044,23340,23486,23725,picker-1
1982,22740,23568,23745,picker-5
1839,21000,23540,23766,picker-1
1692,19260,23481,23778,picker-5
1697,19380,23498,23778,picker-2
1972,22560,23516,23789,picker-5
1698,19380,23570,23820,picker-4
1901,21660,23594,23839,picker-2
1909,21840,23615,23863,picker-1
1764,20160,23580,23875,picker-1
1950,22320,23635,23895,picker-5
2023,23100,23628,23899,picker-1
2064,23580,23641,23926,picker-1
2066,23580,23686,23931,picker-2
1704,19440,23664,23941,picker-3
2075,23700,23746,23943,picker-5
2078,23700,23726,23950,picker-1
2069,23640,23767,23968,picker-1
1997,22800,23693,23981,picker-1
2079,23760,23790,23991,picker-5
2013,23040,23779,23994,picker-2
1708,19440,23821,24005,picker-4
2057,23460,23780,24013,picker-5
2065,23580,23840,24021,picker-2
2048,23400,23876,24044,picker-1
2096,23880,23932,24047,picker-2
2039,23280,23896,24053,picker-5
2016,23040,23900,24056,picker-1
2060,23520,23927,24072,picker-1
2010,22980,23864,24086,picker-1
2028,23160,23943,24091,picker-3
1964,22500,23944,24109,picker-5
2037,23220,23951,24124,picker-1
2088,23820,23982,24165,picker-1
2085,23820,23992,24167,picker-5
2022,23100,23969,24174,picker-1
1709,19500,23995,24180,picker-2
2105,24000,24014,24188,picker-5
2026,23100,24006,24201,picker-4
1714,19500,24022,24247,picker-2
1787,20520,24045,24249,picker-1
2074,23640,24048,24265,picker-2
2063,23580,24057,24284,picker-1
2084,23820,24073,24284,picker-1
2091,23820,24054,24284,picker-5
2051,23400,24181,24316,picker-2
2111,24120,24168,24318,picker-5
2056,23460,24092,24321,picker-3
1992,22740,24110,24332,picker-5
2052,23400,24087,24336,picker-1
1716,19560,24125,24348,picker-1
1844,21060,24175,24366,picker-1
1916,21960,24189,24376,picker-5
2070,23640,24166,24389,picker-1
2099,23940,24248,24396,picker-2
2046,23400,24202,24398,picker-4
2110,24120,24286,24410,picker-5
1722,19680,24250,24427,picker-1
2092,23820,24285,24438,picker-1
2117,24240,24285,24444,picker-1
2118,24240,24266,24447,picker-2
2071,23640,24317,24459,picker-2
2053,23460,24319,24502,picker-5
1734,19800,24323,24508,picker-3
2123,24300,24367,24521,picker-1
2125,24300,24337,24539,picker-1
1725,19680,24333,24546,picker-5
1858,21300,24349,24553,picker-1
1979,22680,24390,24559,picker-1
2076,23700,24397,24559,picker-2
2127,24360,24377,24577,picker-5
1945,22260,24428,24615,picker-1
2131,24360,24411,24628,picker-5
2098,23940,24445,24632,picker-1
2038,23280,24399,24633,picker-4
2036,23220,24448,24643,picker-2
2135,24420,24439,24649,picker-1
2108,24060,24460,24653,picker-2
2149,24480,24503,24694,picker-5
1998,22860,24522,24726,picker-1
1737,19860,24509,24727,picker-3
2155,24540,24540,24737,picker-1
2050,23400,24547,24744,picker-5
2143,24480,24554,24749,picker-1
2080,23760,24561,24757,picker-2
2059,23520,24578,24778,picker-5
2001,22860,24616,24793,picker-1
2094,23880,24560,24804,picker-1
2081,23760,24634,24820,picker-4
2100,23940,24629,24824,picker-5
2035,23220,24633,24836,picker-1
1742,19860,24644,24856,picker-2
2086,23820,24654,24872,picker-2
2158,24600,24650,24874,picker-1
2102,24000,24695,24881,picker-5
2151,24540,24727,24930,picker-1
2161,24720,24738,24947,picker-1
2093,23880,24728,24961,picker-3
2147,24480,24779,24975,picker-5
2134,24420,24750,24977,picker-1
2154,24540,24758,24993,picker-2
2018,23040,24745,25003,picker-5
2128,24360,24794,25007,picker-1
2162,24720,24805,25020,picker-1
2114,24180,24821,25032,picker-4
1743,19920,24825,25072,picker-5
2019,23100,24857,25077,picker-2
2142,24480,24875,25078,picker-1
2145,24480,24837,25092,picker-1
2171,24840,24873,25093,picker-2
2173,24840,24948,25130,picker-1
2172,24840,25004,25133,picker-5
1983,22740,24931,25139,picker-1
2166,24780,24882,25147,picker-5
1744,19920,24962,25151,picker-3
2160,24720,24978,25152,picker-1
2156,24600,24994,25158,picker-2
2139,24420,24976,25164,picker-5
2101,23940,25008,25178,picker-1
2068,23640,25021,25187,picker-1
2095,23880,25033,25225,picker-4
2165,24720,25078,25239,picker-2
2089,23820,25079,25261,picker-1
2186,25080,25134,25279,picker-5
1894,21600,25093,25284,picker-1
1746,19920,25073,25285,picker-5
2152,24540,25148,25300,picker-5
2177,24900,25094,25301,picker-2
1908,21840,25131,25305,picker-1
2175,24900,25140,25326,picker-1
2174,24900,25179,25353,picker-1
1850,21180,25165,25357,picker-5
1943,22200,25153,25367,picker-1
1763,20100,25152,25368,picker-3
1940,22140,25188,25386,picker-1
2189,25140,25159,25390,picker-2
2090,23820,25280,25401,picker-5
1773,20340,25226,25414,picker-4
2116,24240,25240,25416,picker-2
2198,25260,25262,25428,picker-1
2190,25140,25285,25447,picker-1
1851,21180,25286,25462,picker-5
2181,24960,25302,25488,picker-2
2183,25020,25306,25491,picker-1
2083,23820,25301,25500,picker-5
2180,24960,25354,25505,picker-1
2188,25140,25327,25519,picker-1
2141,24420,25368,25546,picker-1
2054,23460,25358,25548,picker-5
2129,24360,25369,25554,picker-3
2103,24000,25387,25567,picker-1
2055,23460,25402,25599,picker-5
2136,24420,25415,25600,picker-4
1781,20400,25391,25612,picker-2
2192,25140,25417,25628,picker-2
1783,20400,25429,25670,picker-1
2194,25200,25489,25673,picker-2
1948,22260,25492,25682,picker-1
2157,24600,25463,25682,picker-5
2133,24360,25501,25688,picker-5
2082,23820,25448,25703,picker-1
2196,25260,25547,25711,picker-1
2220,25500,25506,25725,picker-1
1791,20580,25555,25727,picker-3
2215,25440,25520,25735,picker-1
2212,25380,25549,25741,picker-5
2195,25200,25568,25748,picker-1
2224,25560,25600,25757,picker-5
1795,20640,25601,25768,picker-4
2221,25500,25674,25793,picker-2
2206,25320,25629,25817,picker-2
2201,25320,25613,25822,picker-2
2045,23400,25671,25842,picker-1
1959,22440,25684,25864,picker-5
2236,25680,25689,25879,picker-5
2210,25380,25704,25883,picker-1
2077,23700,25683,25908,picker-1
1798,20640,25729,25945,picker-3
2229,25680,25726,25976,picker-1
2200,25260,25758,25981,picker-5
2241,25740,25749,25993,picker-1
2017,23040,25742,26026,picker-5
2178,24960,25769,26036,picker-4
2164,24720,25794,26041,picker-2
1882,21480,25712,26106,picker-1
2227,25620,25823,26119,picker-2
1796,20640,25736,26131,picker-1
2146,24480,25818,26138,picker-2
2250,25800,25865,26167,picker-5
2122,24300,25880,26187,picker-5
1801,20640,25843,26195,picker-1
2259,25920,25982,26216,picker-5
2204,25320,25909,26225,picker-1
2179,24960,25946,26229,picker-3
2184,25020,26037,26291,picker-4
2106,24060,26027,26297,picker-5
2238,25740,26042,26311,picker-2
2216,25440,26120,26350,picker-2
2273,26100,26168,26372,picker-5
2231,25680,26132,26376,picker-1
2266,26040,26139,26386,picker-2
2234,25680,26188,26387,picker-5
1810,20760,25977,26390,picker-1
2270,26100,26217,26415,picker-5
2115,24240,26196,26430,picker-1
2170,24840,25994,26441,picker-1
2245,25740,26226,26454,picker-1
1818,20880,26230,26455,picker-3
1817,20880,26107,26480,picker-1
2217,25440,25884,26503,picker-1
1820,20880,26292,26503,picker-4
2255,25920,26312,26509,picker-2
2262,25980,26298,26532,picker-5
2242,25740,26351,26552,picker-2
2256,25920,26377,26599,picker-1
2281,26220,26373,26614,picker-5
2289,26340,26455,26629,picker-1
2286,26340,26387,26630,picker-2
2213,25440,26456,26631,picker-3
2253,25860,26416,26631,picker-5
2280,26220,26442,26647,picker-1
2061,23520,26388,26647,picker-5
1898,21660,26391,26658,picker-1
2294,26400,26431,26667,picker-1
2203,25320,26481,26679,picker-1
2268,26100,26504,26701,picker-1
2233,25680,26505,26737,picker-4
1821,20880,26510,26746,picker-2
1828,20940,26533,26780,picker-5
2291,26340,26600,26797,picker-1
2226,25560,26553,26803,picker-2
2176,24900,26615,26816,picker-5
2260,25980,26630,26838,picker-1
1848,21180,26631,26858,picker-2
2271,26100,26633,26864,picker-5
2003,22860,26648,26899,picker-1
2312,26640,26649,26902,picker-5
2310,26640,26668,26911,picker-1
1830,20940,26632,26916,picker-3
2218,25440,26659,26919,picker-1
2261,25980,26702,26973,picker-1
2232,25680,26738,26978,picker-4
2298,26460,26680,26987,picker-1
2167,24780,26747,27002,picker-2
1833,21000,26781,27017,picker-5
2249,25800,26804,27029,picker-2
2321,26820,26839,27069,picker-1
2272,26100,26859,27084,picker-2
2222,25560,26817,27095,picker-5
2246,25740,26798,27100,picker-1
2278,26220,26903,27138,picker-5
2293,26400,26900,27138,picker-1
2288,26340,26912,27148,picker-1
2308,26640,26865,27148,picker-5
2239,25740,26917,27153,picker-3
1836,21000,26920,27205,picker-1
2243,25740,26979,27233,picker-4
1842,21060,27018,27277,picker-5
2107,24060,27030,27292,picker-2
2316,26700,27003,27308,picker-2
2342,27060,27085,27322,picker-2
2237,25680,27101,27370,picker-1
2337,27060,27150,27372,picker-5
2252,25860,26974,27377,picker-1
1853,21180,27154,27388,picker-3
2335,27000,27140,27388,picker-5
2228,25680,26988,27388,picker-1
2325,26880,27139,27388,picker-1
2258,25920,27096,27400,picker-5
2352,27180,27206,27431,picker-1
2314,26700,27149,27438,picker-1
1924,22020,27070,27447,picker-1
1863,21360,27278,27501,picker-5
1996,22800,27293,27507,picker-2
1856,21240,27234,27520,picker-4
2113,24180,27309,27564,picker-2
2336,27060,27373,27572,picker-5
2359,27300,27323,27585,picker-2
2339,27060,27371,27594,picker-1
2303,26460,27378,27633,picker-1
1859,21300,27390,27647,picker-3
2269,26100,27391,27653,picker-5
2302,26460,27389,27666,picker-1
2323,26820,27389,27672,picker-1
2265,26040,27432,27700,picker-1
2333,27000,27401,27700,picker-5
2365,27360,27439,27726,picker-1
2317,26700,27448,27740,picker-1
2353,27240,27502,27754,picker-5
2292,26400,27521,27763,picker-4
2371,27480,27573,27785,picker-5
2305,26580,27565,27787,picker-2
2368,27420,27508,27813,picker-2
2334,27000,27586,27827,picker-2
1883,21540,27648,27861,picker-3
2386,27600,27654,27894,picker-5
2279,26220,27673,27935,picker-1
2347,27180,27727,27950,picker-1
2341,27060,27702,27956,picker-5
2399,27660,27667,27973,picker-1
2401,27720,27755,27988,picker-5
2387,27600,27634,27991,picker-1
2375,27480,27741,27991,picker-1
1879,21480,27595,28003,picker-1
1886,21540,27764,28039,picker-4
2385,27600,27788,28055,picker-2
2376,27480,27828,28070,picker-2
2276,26160,27786,28073,picker-5
2275,26100,27814,28092,picker-2
2346,27120,27701,28095,picker-1
2402,27780,27951,28144,picker-1
2409,27840,27895,28147,picker-5
1890,21540,27862,28148,picker-3
2392,27600,27936,28164,picker-1
2405,27840,27974,28177,picker-1
2367,27420,27957,28177,picker-5
2388,27600,27989,28235,picker-5
2330,26940,27992,28236,picker-1
2383,27540,27992,28246,picker-1
2416,27960,28004,28262,picker-1
2340,27060,28056,28277,picker-2
2426,28080,28093,28293,picker-2
2369,27420,28145,28312,picker-1
2322,26820,28071,28313,picker-2
2137,24420,28074,28314,picker-5
2318,26760,28041,28314,picker-4
2427,28140,28148,28330,picker-5
2398,27660,28178,28362,picker-1
2425,28080,28165,28372,picker-1
1903,21720,28149,28420,picker-3
2410,27900,28096,28427,picker-1
2374,27480,28179,28430,picker-5
2148,24480,28278,28434,picker-2
2349,27180,28237,28438,picker-1
2440,28200,28236,28447,picker-5
2417,27960,28263,28450,picker-1
2400,27720,28294,28452,picker-2
2412,27960,28247,28469,picker-1
2313,26640,28313,28486,picker-1
2432,28140,28314,28489,picker-2
1918,21960,28315,28494,picker-4
2438,28200,28316,28500,picker-5
2355,27240,28373,28520,picker-1
2444,28320,28331,28529,picker-5
2428,28140,28363,28531,picker-1
2391,27600,28435,28549,picker-2
2443,28320,28448,28575,picker-5
2379,27540,28428,28584,picker-1
1919,21960,28495,28592,picker-4
1904,21780,28421,28593,picker-3
2378,27480,28431,28594,picker-5
2295,26400,28490,28594,picker-2
2439,28200,28439,28596,picker-1
2429,28140,28451,28608,picker-1
2354,27240,28453,28610,picker-2
2456,28380,28487,28620,picker-1
2423,28080,28470,28631,picker-1
1937,22140,28501,28634,picker-5
2462,28500,28530,28641,picker-5
2445,28320,28532,28642,picker-1
2455,28380,28521,28657,picker-1
2277,26220,28550,28673,picker-2
2468,28560,28585,28691,picker-1
2424,28080,28576,28717,picker-5
2297,26400,28594,28728,picker-3
2357,27240,28593,28731,picker-4
2348,27180,28596,28756,picker-5
1985,22740,28595,28759,picker-2
1926,22020,28597,28787,picker-1
2473,28620,28621,28798,picker-1
2331,27000,28611,28808,picker-2
2372,27480,28609,28809,picker-1
2467,28560,28632,28824,picker-1
2435,28200,28635,28834,picker-5
2419,28020,28658,28837,picker-1
2460,28500,28642,28847,picker-5
2225,25560,28674,28878,picker-2
2461,28500,28718,28908,picker-5
2329,26940,28692,28914,picker-1
1927,22020,28729,28925,picker-3
1967,22500,28643,28926,picker-1
1932,22080,28760,28965,picker-2
1935,22080,28733,28969,picker-4
2361,27300,28788,28988,picker-1
2012,23040,28799,28994,picker-1
2358,27300,28757,28996,picker-5
2482,28800,28825,29006,picker-1
2126,24300,28809,29021,picker-2
2483,28800,28810,29021,picker-1
2478,28680,28838,29042,picker-1
2448,28320,28835,29061,picker-5
2109,24060,28848,29077,picker-5
2489,28860,28879,29083,picker-2
2485,28860,28915,29088,picker-1
2436,28200,28909,29131,picker-5
1941,22200,28928,29165,picker-3
1938,22140,28966,29189,picker-2
2373,27480,28927,29204,picker-1
1944,22200,28970,29230,picker-4
2466,28560,28989,29256,picker-1
2486,28860,29022,29265,picker-1
2380,27540,29023,29274,picker-2
2499,28980,28997,29280,picker-5
2488,28860,28995,29288,picker-1
2343,27060,29007,29309,picker-1
2475,28620,29062,29314,picker-5
2384,27540,29089,29320,picker-1
2494,28920,29084,29320,picker-2
2484,28860,29078,29328,picker-5
2502,29040,29043,29346,picker-1
1947,22260,29166,29394,picker-3
2370,27420,29190,29401,picker-2
1962,22440,29132,29418,picker-5
2421,28020,29231,29455,picker-4
2104,24000,29205,29464,picker-1
2394,27660,29257,29495,picker-1
2498,28980,29266,29503,picker-1
2362,27300,29275,29514,picker-2
2364,27360,29310,29619,picker-1
2517,29280,29289,29625,picker-1
2307,26580,29322,29644,picker-2
1953,22380,29281,29663,picker-5
2324,26820,29315,29707,picker-5
2513,29220,29329,29733,picker-5
1956,22380,29395,29783,picker-3
2519,29340,29402,29783,picker-2
2493,28920,29419,29826,picker-5
2047,23400,29321,29860,picker-1
2121,24300,29347,29938,picker-1
2538,29460,29465,29938,picker-1
1961,22440,29456,29944,picker-4
2469,28560,29496,29947,picker-1
2315,26700,29504,29975,picker-1
2287,26340,29515,30000,picker-2
2501,29040,29620,30025,picker-1
2497,28980,29645,30033,picker-2
2533,29460,29626,30033,picker-1
2284,26280,29664,30062,picker-5
2514,29220,29734,30069,picker-5
2508,29100,29708,30083,picker-5
2304,26580,29784,30103,picker-2
1963,22440,29785,30148,picker-3
2572,29820,29861,30166,picker-1
2562,29700,29827,30177,picker-5
2577,29880,29939,30199,picker-1
2560,29700,29939,30213,picker-1
1975,22620,29945,30235,picker-4
1971,22500,29948,30265,picker-1
2566,29760,30001,30270,picker-2
2587,29940,29976,30284,picker-1
2594,30000,30026,30297,picker-1
2495,28980,30034,30349,picker-1
2546,29580,30035,30377,picker-2
2506,29100,30063,30390,picker-5
2512,29220,30084,30401,picker-5
2585,29940,30070,30417,picker-5
2551,29580,30104,30438,picker-2
2503,29040,30149,30456,picker-3
2507,29100,30167,30499,picker-1
2377,27480,30178,30543,picker-5
2457,28440,30200,30579,picker-1
2516,29220,30214,30587,picker-1
1980,22740,30236,30608,picker-4
2602,30120,30266,30651,picker-1
2555,29580,30271,30689,picker-2
2590,30000,30285,30712,picker-1
2403,27780,30350,30755,picker-1
2598,30060,30378,30761,picker-2
2580,29880,30298,30768,picker-1
2532,29400,30402,30780,picker-5
2597,30060,30418,30793,picker-5
2505,29040,30439,30793,picker-2
2617,30300,30391,30814,picker-5
1993,22740,30457,30835,picker-3
2579,29880,30544,30850,picker-5
2563,29700,30500,30858,picker-1
2530,29400,30588,30883,picker-1
2522,29340,30609,30886,picker-4
2558,29640,30580,30897,picker-1
2628,30420,30690,30902,picker-2
2640,30600,30652,30924,picker-1
2464,28500,30756,30933,picker-1
2191,25140,30713,30950,picker-1
2492,28860,30769,30990,picker-1
2605,30120,30762,30993,picker-2
2656,30780,30794,31005,picker-2
2607,30180,30781,31017,picker-5
2612,30300,30795,31040,picker-5
2396,27660,30815,31065,picker-5
2554,29580,30836,31076,picker-3
2622,30360,30851,31079,picker-5
1999,22860,30859,31120,picker-1
2652,30780,30884,31133,picker-1
2004,22920,30887,31154,picker-4
2695,30901,30903,31160,picker-2
2744,30901,30934,31169,picker-1
2510,29160,30898,31176,picker-1
2345,27120,30925,31193,picker-1
2707,30901,30994,31205,picker-2
2703,30901,30951,31209,picker-1
2664,30900,30991,31233,picker-1
2599,30120,31018,31261,picker-5
2726,30901,31006,31269,picker-2
2518,29340,31066,31270,picker-5
2662,30900,31041,31285,picker-5
2006,22920,31077,31330,picker-3
2639,30600,31080,31333,picker-5
2542,29520,31134,31335,picker-1
2660,30900,31121,31346,picker-1
2670,30901,31161,31356,picker-2
2009,22980,31155,31373,picker-4
2765,30961,31177,31379,picker-1
2691,30901,31170,31393,picker-1
2738,30901,31194,31404,picker-1
2775,31081,31206,31411,picker-2
2593,30000,31210,31436,picker-1
2450,28320,31270,31446,picker-2
2727,30901,31234,31446,picker-1
2767,30961,31262,31449,picker-5
2718,30901,31271,31483,picker-5
2790,31201,31286,31488,picker-5
2704,30901,31334,31519,picker-5
2649,30720,31336,31536,picker-1
2673,30901,31331,31554,picker-3
2600,30120,31347,31579,picker-1
2675,30901,31357,31580,picker-2
2781,31141,31380,31599,picker-1
2706,30901,31394,31608,picker-1
2021,23100,31374,31617,picker-4
2565,29700,31405,31624,picker-1
2699,30901,31437,31635,picker-1
