order_id,order_arrival,process_start_time,order_complete_time,station_id
1683,19200,19412,19635,picker-4
1605,18360,19422,19647,picker-5
1570,17880,19440,19649,picker-1
1662,19020,19473,19733,picker-1
1616,18420,19462,19739,picker-1
1497,17100,19441,19741,picker-2
1695,19320,19514,19761,picker-2
1645,18840,19515,19820,picker-5
1591,18180,19543,19827,picker-4
1707,19440,19529,19841,picker-5
1618,18480,19563,19858,picker-4
1671,19020,19582,19866,picker-2
1499,17160,19573,19895,picker-3
1547,17700,19614,19908,picker-1
1614,18420,19598,19930,picker-2
1720,19620,19636,19934,picker-4
1586,18120,19650,19951,picker-1
1691,19260,19740,19963,picker-1
1566,17880,19624,19972,picker-2
1675,19080,19734,19973,picker-1
1729,19740,19742,19990,picker-2
1603,18360,19623,20002,picker-1
1703,19440,19648,20004,picker-5
1656,18900,19762,20029,picker-2
1685,19260,19821,20048,picker-5
1696,19320,19859,20049,picker-4
1724,19680,19867,20054,picker-2
1706,19440,19896,20056,picker-3
1581,18060,19842,20061,picker-5
1711,19500,19828,20061,picker-4
1712,19500,19931,20116,picker-2
1705,19440,19935,20119,picker-4
1502,17160,19909,20135,picker-1
1745,19920,19952,20169,picker-1
1715,19560,19973,20191,picker-2
1693,19320,19964,20194,picker-1
1738,19860,19974,20201,picker-1
1694,19320,19991,20215,picker-2
1751,19980,20003,20230,picker-1
1699,19380,20030,20231,picker-2
1740,19860,20050,20239,picker-4
1529,17460,20005,20240,picker-5
1728,19740,20049,20265,picker-5
1730,19740,20057,20272,picker-3
1721,19620,20055,20304,picker-2
1503,17160,20062,20349,picker-4
1726,19680,20063,20380,picker-5
1717,19560,20117,20390,picker-2
1727,19740,20120,20424,picker-4
1681,19200,20136,20468,picker-1
1760,20100,20170,20483,picker-1
1735,19800,20192,20492,picker-2
1756,20040,20195,20493,picker-1
1733,19800,20216,20506,picker-2
1765,20160,20232,20513,picker-2
1732,19800,20241,20539,picker-5
1739,19860,20240,20546,picker-4
1762,20100,20202,20548,picker-1
1678,19140,20305,20614,picker-2
1519,17340,20275,20623,picker-3
1736,19860,20231,20652,picker-1
1743,19920,20350,20657,picker-4
1771,20280,20391,20658,picker-2
1515,17280,20381,20677,picker-5
1734,19800,20266,20691,picker-5
1737,19860,20425,20699,picker-4
1775,20340,20469,20705,picker-1
1768,20160,20493,20716,picker-2
1748,19920,20484,20724,picker-1
1682,19200,20507,20729,picker-2
1764,20160,20494,20762,picker-1
1659,18960,20514,20782,picker-2
1753,20040,20615,20795,picker-2
1687,19260,20547,20797,picker-4
1741,19860,20540,20804,picker-5
1750,19980,20549,20821,picker-1
1523,17400,20624,20836,picker-3
1752,19980,20653,20841,picker-1
1799,20640,20658,20843,picker-4
1649,18900,20659,20868,picker-2
1777,20400,20700,20905,picker-4
1806,20700,20706,20909,picker-1
1786,20460,20725,20915,picker-1
1517,17340,20678,20915,picker-5
1793,20580,20717,20918,picker-2
1790,20580,20730,20938,picker-2
1716,19560,20692,20946,picker-5
1757,20100,20783,20970,picker-2
1672,19020,20798,20977,picker-4
1789,20520,20796,20986,picker-2
1807,20760,20763,20993,picker-1
1804,20700,20805,21007,picker-5
1770,20280,20838,21009,picker-3
1664,19020,20822,21045,picker-1
1713,19500,20842,21056,picker-1
1530,17460,20844,21073,picker-4
1540,17580,20869,21096,picker-2
1802,20640,20939,21158,picker-2
1558,17820,20906,21163,picker-4
1792,20580,20910,21163,picker-1
1772,20340,20947,21187,picker-5
1795,20640,20916,21196,picker-1
1692,19260,20917,21198,picker-5
1819,20880,20919,21231,picker-2
1698,19380,20971,21240,picker-2
1831,20940,20978,21246,picker-4
1794,20580,20987,21271,picker-2
1788,20520,21010,21298,picker-3
1826,20940,20994,21301,picker-1
1785,20460,21057,21314,picker-1
1783,20400,21008,21319,picker-5
1767,20160,21046,21341,picker-1
1834,21000,21097,21370,picker-2
1647,18900,21164,21403,picker-1
1813,20820,21159,21408,picker-2
1549,17760,21074,21412,picker-4
1747,19920,21188,21443,picker-5
1759,20100,21197,21452,picker-1
1841,21060,21165,21455,picker-4
1811,20760,21241,21464,picker-2
1822,20880,21199,21471,picker-5
1779,20400,21232,21482,picker-2
1758,20100,21247,21483,picker-4
1808,20760,21272,21498,picker-2
1576,18000,21299,21511,picker-3
1832,21000,21315,21512,picker-1
1852,21180,21302,21529,picker-1
1846,21120,21371,21567,picker-2
1862,21300,21320,21579,picker-5
1850,21180,21413,21582,picker-4
1809,20760,21342,21587,picker-1
1849,21180,21404,21600,picker-1
1815,20820,21409,21612,picker-2
1873,21420,21444,21640,picker-5
1769,20220,21453,21650,picker-1
1674,19080,21456,21681,picker-4
1880,21480,21484,21695,picker-4
1814,20820,21465,21696,picker-2
1876,21480,21483,21708,picker-2
1657,18960,21472,21709,picker-5
1861,21300,21499,21747,picker-2
1854,21240,21513,21750,picker-1
1580,18060,21512,21770,picker-3
1874,21420,21530,21814,picker-1
1816,20820,21583,21818,picker-4
1881,21480,21568,21836,picker-2
1825,20940,21580,21848,picker-5
1838,21000,21601,21883,picker-1
1766,20160,21613,21887,picker-2
1872,21420,21641,21889,picker-5
1800,20640,21588,21896,picker-1
1869,21420,21682,21909,picker-4
1871,21420,21651,21912,picker-1
1892,21600,21709,21926,picker-2
1902,21660,21710,21935,picker-5
1744,19920,21696,21950,picker-4
1900,21660,21697,21955,picker-2
1887,21540,21748,21989,picker-2
1840,21060,21771,21998,picker-3
1865,21360,21751,21998,picker-1
1585,18120,21819,22000,picker-4
1888,21540,21815,22015,picker-1
1584,18120,21837,22060,picker-2
1908,21840,21849,22068,picker-5
1754,20040,21884,22085,picker-1
1843,21060,21890,22106,picker-5
1812,20760,21888,22114,picker-2
1679,19140,21951,22118,picker-4
1891,21540,21910,22127,picker-4
1914,21900,21927,22130,picker-2
1867,21420,21897,22135,picker-1
1878,21480,21936,22137,picker-5
1889,21540,21913,22148,picker-1
1911,21840,21956,22154,picker-2
1855,21240,21990,22185,picker-2
1708,19440,22001,22197,picker-4
1829,20940,22061,22200,picker-2
1896,21600,21999,22218,picker-1
1606,18360,22000,22228,picker-3
1870,21420,22086,22240,picker-1
1866,21360,22115,22261,picker-2
1893,21600,22119,22263,picker-4
1899,21660,22016,22265,picker-1
1853,21180,22069,22287,picker-5
1923,22020,22131,22292,picker-2
1915,21900,22107,22299,picker-5
1851,21180,22128,22303,picker-4
1921,21960,22149,22330,picker-1
1710,19500,22138,22342,picker-5
1940,22140,22198,22356,picker-4
1774,20340,22136,22363,picker-1
1928,22080,22155,22371,picker-2
1930,22080,22186,22380,picker-2
1942,22200,22219,22383,picker-1
1608,18420,22229,22406,picker-3
1847,21120,22262,22408,picker-2
1906,21780,22266,22414,picker-1
1907,21840,22300,22417,picker-5
1924,22020,22241,22422,picker-1
1931,22080,22264,22424,picker-4
1933,22080,22201,22425,picker-2
1920,21960,22288,22428,picker-5
1946,22260,22293,22440,picker-2
1922,21960,22304,22477,picker-4
1913,21900,22343,22510,picker-5
1742,19860,22357,22513,picker-4
1875,21480,22331,22518,picker-1
1951,22320,22364,22531,picker-1
1955,22380,22384,22556,picker-1
1901,21660,22381,22564,picker-2
1798,20640,22372,22575,picker-2
1952,22320,22415,22604,picker-1
1612,18420,22407,22623,picker-3
1939,22140,22418,22630,picker-5
1778,20400,22409,22637,picker-2
1929,22080,22425,22650,picker-4
1625,18540,22423,22662,picker-1
1818,20880,22426,22675,picker-2
1960,22440,22441,22687,picker-2
1916,21960,22429,22689,picker-5
1877,21480,22478,22714,picker-4
1965,22500,22511,22729,picker-5
1936,22140,22514,22740,picker-4
1897,21660,22557,22785,picker-1
1967,22500,22565,22795,picker-2
1801,20640,22519,22796,picker-1
1905,21780,22532,22808,picker-1
1954,22380,22576,22830,picker-2
1962,22440,22605,22838,picker-1
1620,18480,22624,22889,picker-3
1782,20400,22631,22890,picker-5
1973,22560,22663,22906,picker-1
1617,18420,22638,22933,picker-2
1959,22440,22651,22934,picker-4
1974,22560,22690,22957,picker-5
1784,20460,22676,22977,picker-2
1957,22380,22688,22983,picker-2
1984,22740,22796,23004,picker-2
1886,21540,22730,23005,picker-5
1978,22680,22715,23009,picker-4
1989,22740,22786,23024,picker-1
1895,21600,22741,23039,picker-4
1885,21540,22831,23052,picker-2
1945,22260,22809,23062,picker-1
1823,20880,22797,23073,picker-1
1964,22500,22890,23094,picker-3
1805,20700,22891,23095,picker-5
1988,22740,22935,23107,picker-4
1912,21900,22839,23109,picker-1
1998,22860,22907,23143,picker-1
1997,22800,22958,23186,picker-5
1628,18600,22934,23220,picker-2
2007,22920,23025,23232,picker-1
1719,19620,23006,23244,picker-5
1995,22800,23010,23266,picker-4
1860,21300,22978,23269,picker-2
1990,22740,23040,23279,picker-4
2008,22980,23005,23281,picker-2
2005,22920,23063,23309,picker-1
1982,22740,23108,23352,picker-4
1810,20760,23074,23355,picker-1
2016,23040,23096,23361,picker-5
1839,21000,23144,23367,picker-1
1632,18600,23095,23369,picker-3
1845,21060,23221,23377,picker-2
1824,20880,23110,23378,picker-1
1827,20940,23053,23386,picker-2
2024,23100,23187,23388,picker-5
1796,20640,22984,23394,picker-2
1638,18840,23245,23398,picker-5
1979,22680,23267,23411,picker-4
2027,23100,23233,23422,picker-1
2032,23220,23270,23430,picker-2
2020,23100,23282,23443,picker-2
2030,23160,23353,23474,picker-4
2039,23280,23280,23481,picker-4
2023,23100,23310,23510,picker-1
1634,18660,23370,23515,picker-3
2010,22980,23368,23524,picker-1
2043,23340,23362,23527,picker-5
1987,22740,23378,23528,picker-2
1844,21060,23356,23533,picker-1
1937,22140,23379,23565,picker-1
2044,23340,23387,23579,picker-2
2025,23100,23389,23586,picker-5
1909,21840,23395,23611,picker-2
1966,22500,23399,23641,picker-5
1821,20880,23412,23679,picker-4
2001,22860,23475,23690,picker-4
1977,22680,23431,23693,picker-2
2049,23400,23444,23704,picker-2
1857,21300,23482,23710,picker-4
1700,19380,23423,23731,picker-1
1999,22860,23516,23742,picker-3
1986,22740,23528,23771,picker-5
1882,21480,23511,23780,picker-1
1636,18720,23525,23799,picker-1
1776,20400,23534,23808,picker-1
2048,23400,23529,23817,picker-2
2000,22860,23566,23820,picker-1
1919,21960,23580,23825,picker-2
1894,21600,23587,23831,picker-5
2042,23340,23612,23860,picker-2
2061,23520,23642,23870,picker-5
2047,23400,23680,23901,picker-4
2078,23700,23705,23901,picker-2
2017,23040,23694,23908,picker-2
2065,23580,23691,23919,picker-4
2014,23040,23743,23920,picker-3
2075,23700,23711,23935,picker-4
1863,21360,23772,23947,picker-5
2019,23100,23732,23970,picker-1
2076,23700,23818,23974,picker-2
1643,18840,23781,23989,picker-1
1981,22740,23800,24003,picker-1
2068,23640,23871,24013,picker-5
1917,21960,23809,24016,picker-1
2092,23820,23826,24022,picker-2
1983,22740,23832,24030,picker-5
2060,23520,23821,24032,picker-1
2018,23040,23861,24050,picker-2
2013,23040,23903,24060,picker-4
2096,23880,23902,24061,picker-2
1883,21540,23909,24080,picker-2
1837,21000,23920,24112,picker-4
2059,23520,23936,24122,picker-4
2105,24000,24004,24145,picker-1
2080,23760,23948,24150,picker-5
1651,18900,23921,24154,picker-3
2036,23220,23975,24154,picker-2
2034,23220,23990,24160,picker-1
2088,23820,23971,24183,picker-1
1934,22080,24023,24183,picker-2
2084,23820,24017,24194,picker-1
2094,23880,24014,24198,picker-5
2071,23640,24033,24206,picker-1
2086,23820,24031,24213,picker-5
2035,23220,24051,24227,picker-2
2085,23820,24113,24261,picker-4
2053,23460,24062,24266,picker-2
2100,23940,24061,24276,picker-4
2004,22920,24081,24303,picker-2
2031,23160,24151,24307,picker-5
2111,24120,24146,24309,picker-1
2091,23820,24123,24311,picker-4
2051,23400,24155,24311,picker-2
2038,23280,24156,24392,picker-3
1655,18900,24161,24451,picker-1
2050,23400,24185,24458,picker-2
2089,23820,24184,24488,picker-1
2069,23640,24195,24493,picker-1
2082,23820,24199,24504,picker-5
2098,23940,24207,24505,picker-1
2110,24120,24228,24506,picker-2
2102,24000,24214,24516,picker-5
2114,24180,24262,24531,picker-4
2063,23580,24267,24585,picker-2
1947,22260,24277,24587,picker-4
2118,24240,24310,24606,picker-1
2125,24300,24304,24608,picker-2
1958,22440,24312,24622,picker-2
2106,24060,24308,24624,picker-5
2056,23460,24452,24640,picker-1
1943,22200,24313,24644,picker-4
2123,24300,24459,24655,picker-2
2147,24480,24489,24675,picker-1
1665,19020,24393,24686,picker-3
2135,24420,24494,24692,picker-1
2143,24480,24506,24706,picker-1
1992,22740,24505,24713,picker-5
2155,24540,24586,24723,picker-2
2144,24480,24507,24734,picker-2
2131,24360,24532,24762,picker-4
2149,24480,24607,24773,picker-1
2129,24360,24588,24776,picker-4
2151,24540,24623,24784,picker-2
1994,22800,24517,24788,picker-5
2066,23580,24609,24803,picker-2
1970,22500,24641,24813,picker-1
2158,24600,24625,24848,picker-5
2095,23880,24656,24865,picker-2
1731,19740,24645,24874,picker-4
2067,23580,24687,24887,picker-3
2139,24420,24676,24906,picker-1
2127,24360,24707,24938,picker-1
2062,23520,24693,24957,picker-1
2160,24720,24724,24959,picker-2
1670,19020,24714,24979,picker-5
2055,23460,24763,24987,picker-4
2122,24300,24735,25005,picker-2
2162,24720,24804,25018,picker-2
2157,24600,24777,25038,picker-4
2166,24780,24785,25039,picker-2
2128,24360,24789,25039,picker-5
2156,24600,24774,25050,picker-1
2074,23640,24814,25074,picker-1
2172,24840,24875,25086,picker-4
2173,24840,24866,25087,picker-2
2052,23400,24939,25093,picker-1
2140,24420,24849,25105,picker-5
2116,24240,24907,25125,picker-1
2109,24060,24888,25135,picker-3
2174,24900,24960,25146,picker-2
2164,24720,24958,25152,picker-1
2126,24300,24988,25197,picker-4
1677,19140,24980,25202,picker-5
2154,24540,25019,25223,picker-2
2180,24960,25051,25230,picker-1
2161,24720,25006,25236,picker-2
2181,24960,25041,25244,picker-5
2054,23460,25040,25263,picker-2
2145,24480,25075,25267,picker-1
2186,25080,25088,25276,picker-2
1972,22560,25039,25282,picker-4
1938,22140,25087,25295,picker-4
2117,24240,25126,25312,picker-1
2046,23400,25094,25321,picker-1
2081,23760,25136,25333,picker-3
2011,23040,25106,25335,picker-5
2099,23940,25147,25364,picker-2
2190,25140,25224,25377,picker-2
2189,25140,25198,25390,picker-4
1686,19260,25153,25396,picker-1
2133,24360,25231,25403,picker-1
2177,24900,25203,25407,picker-5
2183,25020,25237,25411,picker-2
2137,24420,25245,25442,picker-5
2012,23040,25268,25488,picker-1
2077,23700,25264,25495,picker-2
2198,25260,25277,25507,picker-2
2079,23760,25296,25513,picker-4
2009,22980,25322,25532,picker-1
2138,24420,25283,25544,picker-4
2148,24480,25313,25570,picker-1
1689,19260,25334,25572,picker-3
2107,24060,25336,25575,picker-5
2188,25140,25378,25617,picker-2
2192,25140,25391,25635,picker-4
1950,22320,25408,25637,picker-5
2119,24300,25365,25639,picker-2
2212,25380,25397,25649,picker-1
2216,25440,25443,25651,picker-5
2196,25260,25404,25657,picker-1
2210,25380,25412,25663,picker-2
2194,25200,25489,25673,picker-1
2221,25500,25514,25688,picker-4
2220,25500,25508,25725,picker-2
1780,20400,25496,25731,picker-2
2101,23940,25533,25741,picker-1
1976,22620,25545,25748,picker-4
2142,24480,25571,25770,picker-1
1709,19500,25574,25779,picker-3
1704,19440,25576,25819,picker-5
2124,24300,25618,25839,picker-2
2057,23460,25650,25850,picker-1
2227,25620,25640,25857,picker-2
1884,21540,25636,25874,picker-4
2120,24300,25638,25879,picker-5
2134,24420,25658,25881,picker-1
2224,25560,25664,25884,picker-2
2083,23820,25652,25888,picker-5
1963,22440,25674,25921,picker-1
2200,25260,25689,25948,picker-4
2229,25680,25726,25953,picker-2
2215,25440,25732,25963,picker-2
2226,25560,25742,25971,picker-1
2245,25740,25771,25984,picker-1
2175,24900,25749,26004,picker-4
2163,24720,25780,26021,picker-3
1714,19500,25820,26048,picker-5
2153,24540,25840,26082,picker-2
2231,25680,25858,26090,picker-2
2167,24780,25851,26091,picker-1
2250,25800,25889,26118,picker-5
1842,21060,25875,26119,picker-4
2090,23820,25885,26122,picker-2
2255,25920,25922,26147,picker-1
1898,21660,25880,26150,picker-5
2141,24420,25949,26152,picker-4
2249,25800,25882,26154,picker-1
2232,25680,25954,26181,picker-2
2241,25740,25972,26189,picker-1
2058,23460,25964,26206,picker-2
2103,24000,26005,26221,picker-4
1722,19680,26023,26238,picker-3
2115,24240,25985,26239,picker-1
2184,25020,26083,26253,picker-2
2262,25980,26049,26255,picker-5
2203,25320,26091,26279,picker-2
1718,19560,26092,26327,picker-1
2206,25320,26119,26347,picker-5
2275,26100,26123,26360,picker-2
2270,26100,26120,26362,picker-4
2272,26100,26151,26364,picker-5
2199,25260,26148,26394,picker-1
2273,26100,26153,26395,picker-4
2268,26100,26182,26422,picker-2
2253,25860,26155,26423,picker-1
2213,25440,26190,26436,picker-1
2234,25680,26222,26442,picker-4
1723,19680,26239,26449,picker-3
2254,25860,26207,26462,picker-2
2271,26100,26348,26492,picker-5
2278,26220,26240,26497,picker-1
2282,26220,26254,26499,picker-2
2152,24540,26328,26507,picker-1
2266,26040,26280,26515,picker-2
2236,25680,26256,26526,picker-5
2289,26340,26361,26529,picker-2
1975,22620,26363,26534,picker-4
2288,26340,26395,26540,picker-1
2237,25680,26365,26553,picker-5
2293,26400,26424,26575,picker-1
2070,23640,26396,26575,picker-4
2242,25740,26423,26582,picker-2
2297,26400,26437,26602,picker-1
2033,23220,26443,26644,picker-4
2179,24960,26493,26669,picker-5
2286,26340,26463,26680,picker-2
2217,25440,26450,26726,picker-3
2291,26340,26516,26728,picker-2
2303,26460,26508,26749,picker-1
2252,25860,26500,26770,picker-2
1725,19680,26498,26779,picker-1
2015,23040,26527,26783,picker-5
2284,26280,26535,26806,picker-4
2064,23580,26530,26807,picker-2
2279,26220,26541,26813,picker-1
2283,26280,26554,26821,picker-5
2276,26160,26577,26831,picker-4
2277,26220,26576,26833,picker-1
2204,25320,26583,26846,picker-2
2310,26640,26645,26851,picker-4
2295,26400,26603,26877,picker-1
2171,24840,26670,26914,picker-5
2317,26700,26729,26926,picker-2
2214,25440,26727,26931,picker-3
2265,26040,26681,26942,picker-2
1746,19920,26750,27008,picker-1
2280,26220,26784,27012,picker-5
2170,24840,26771,27023,picker-2
2308,26640,26814,27025,picker-1
2261,25980,26808,27034,picker-2
2230,25680,26807,27034,picker-4
2302,26460,26780,27041,picker-1
2294,26400,26822,27042,picker-5
2259,25920,26834,27096,picker-1
2165,24720,26847,27123,picker-2
2321,26820,26878,27129,picker-1
1904,21780,26832,27147,picker-4
2305,26580,26852,27173,picker-4
2225,25560,26915,27201,picker-5
1749,19980,26932,27232,picker-3
2316,26700,26927,27238,picker-2
2307,26580,26943,27245,picker-2
2191,25140,27009,27274,picker-1
2314,26700,27013,27287,picker-5
2334,27000,27024,27292,picker-2
2324,26820,27026,27314,picker-1
2333,27000,27036,27327,picker-4
1971,22500,27035,27358,picker-2
2193,25140,27042,27382,picker-1
2330,26940,27043,27390,picker-5
2341,27060,27124,27396,picker-2
2342,27060,27097,27407,picker-1
2318,26760,27148,27419,picker-4
2340,27060,27130,27438,picker-1
2327,26880,27174,27469,picker-4
2352,27180,27202,27486,picker-5
2354,27240,27246,27511,picker-2
1755,20040,27233,27513,picker-3
2353,27240,27293,27526,picker-2
2299,26460,27275,27530,picker-1
2337,27060,27239,27538,picker-2
2256,25920,27288,27541,picker-5
2355,27240,27315,27542,picker-1
2336,27060,27328,27557,picker-4
2304,26580,27359,27577,picker-2
2301,26460,27383,27605,picker-1
2269,26100,27408,27619,picker-1
2003,22860,27397,27629,picker-2
2313,26640,27391,27633,picker-5
2359,27300,27439,27657,picker-1
2323,26820,27420,27670,picker-4
1985,22740,27470,27689,picker-4
2287,26340,27512,27701,picker-2
2347,27180,27487,27722,picker-5
2298,26460,27517,27728,picker-3
2260,25980,27531,27776,picker-1
1761,20100,27527,27817,picker-2
1773,20340,27542,27818,picker-5
2263,25980,27543,27828,picker-1
2257,25920,27539,27832,picker-2
2375,27480,27606,27885,picker-1
2339,27060,27620,27900,picker-1
1763,20100,27578,27904,picker-2
2386,27600,27690,27942,picker-4
1944,22200,27558,27956,picker-4
2296,26400,27634,27960,picker-5
2378,27480,27671,27989,picker-4
2392,27600,27658,27991,picker-1
2264,25980,27702,27996,picker-2
2401,27720,27777,28000,picker-1
2205,25320,27630,28016,picker-2
1787,20520,27729,28023,picker-3
2228,25680,27723,28033,picker-5
2370,27420,27819,28078,picker-5
2391,27600,27833,28103,picker-2
1781,20400,27818,28112,picker-2
2387,27600,27943,28129,picker-4
2349,27180,27829,28140,picker-1
2371,27480,27957,28143,picker-4
2335,27000,27905,28143,picker-2
2377,27480,27886,28154,picker-1
2326,26880,27901,28166,picker-1
2219,25440,27961,28167,picker-5
2395,27660,27990,28186,picker-4
2372,27480,27997,28207,picker-2
2417,27960,27992,28221,picker-1
2325,26880,28017,28224,picker-2
2343,27060,28001,28246,picker-1
1791,20580,28024,28276,picker-3
1868,21420,28034,28283,picker-5
2312,26640,28130,28323,picker-4
2409,27840,28104,28328,picker-2
2382,27540,28079,28343,picker-5
2423,28080,28113,28375,picker-2
2432,28140,28141,28385,picker-1
2379,27540,28144,28410,picker-2
2376,27480,28145,28418,picker-4
2428,28140,28168,28419,picker-5
2424,28080,28167,28419,picker-1
2405,27840,28187,28449,picker-4
2384,27540,28155,28462,picker-1
2267,26040,28222,28469,picker-1
2439,28200,28208,28477,picker-2
2415,27960,28247,28489,picker-1
2429,28140,28225,28498,picker-2
2247,25800,28277,28518,picker-3
1797,20640,28284,28529,picker-5
2443,28320,28329,28543,picker-2
2425,28080,28324,28550,picker-4
2380,27540,28376,28572,picker-2
2396,27660,28344,28578,picker-5
2407,27840,28386,28608,picker-1
2402,27780,28411,28615,picker-2
2430,28140,28419,28633,picker-4
2456,28380,28421,28642,picker-5
2435,28200,28450,28648,picker-4
2397,27660,28420,28654,picker-1
2346,27120,28478,28670,picker-2
2420,28020,28490,28691,picker-1
2201,25320,28463,28696,picker-1
2436,28200,28470,28708,picker-1
2251,25800,28499,28710,picker-2
2358,27300,28519,28742,picker-3
2345,27120,28530,28754,picker-5
2462,28500,28551,28758,picker-4
1803,20640,28544,28776,picker-2
2364,27360,28573,28826,picker-2
2385,27600,28616,28840,picker-2
2445,28320,28579,28847,picker-5
2469,28560,28609,28849,picker-1
2444,28320,28634,28857,picker-4
2374,27480,28643,28903,picker-5
2468,28560,28671,28932,picker-2
2315,26700,28649,28938,picker-4
2466,28560,28655,28953,picker-1
2451,28320,28692,28969,picker-1
2461,28500,28709,29001,picker-1
2427,28140,28711,29004,picker-2
2394,27660,28697,29014,picker-1
2366,27360,28743,29052,picker-3
2483,28800,28827,29125,picker-2
1817,20880,28755,29130,picker-5
2455,28380,28759,29134,picker-4
2473,28620,28841,29149,picker-2
2440,28200,28777,29166,picker-2
2363,27300,28848,29192,picker-5
2484,28860,28939,29209,picker-4
2399,27660,28850,29211,picker-1
2489,28860,28933,29235,picker-2
2207,25320,28858,29241,picker-4
2362,27300,28904,29248,picker-5
2499,28980,29002,29263,picker-1
2485,28860,28954,29274,picker-1
2482,28800,28970,29286,picker-1
2457,28440,29005,29307,picker-2
1820,20880,29053,29322,picker-3
2467,28560,29015,29326,picker-1
2320,26820,29131,29348,picker-5
2450,28320,29135,29353,picker-4
2502,29040,29150,29369,picker-2
2506,29100,29126,29386,picker-2
2486,28860,29193,29391,picker-5
2516,29220,29236,29393,picker-2
2498,28980,29210,29401,picker-4
2488,28860,29212,29403,picker-1
2388,27600,29167,29417,picker-2
2505,29040,29264,29449,picker-1
2475,28620,29249,29461,picker-5
1932,22080,29242,29467,picker-4
2495,28980,29287,29485,picker-1
2243,25740,29275,29503,picker-1
2367,27420,29308,29504,picker-2
1828,20940,29323,29548,picker-3
2369,27420,29349,29560,picker-5
2514,29220,29327,29562,picker-1
2416,27960,29354,29568,picker-4
2507,29100,29370,29587,picker-2
2398,27660,29392,29608,picker-5
2281,26220,29387,29640,picker-2
2300,26460,29394,29656,picker-2
2487,28860,29404,29663,picker-1
2510,29160,29402,29670,picker-4
2512,29220,29462,29672,picker-5
2532,29400,29418,29674,picker-2
2527,29400,29450,29677,picker-1
2538,29460,29468,29687,picker-4
1949,22320,29486,29704,picker-1
2533,29460,29505,29717,picker-2
2529,29400,29504,29738,picker-1
1833,21000,29550,29740,picker-3
2542,29520,29563,29757,picker-1
2504,29040,29561,29775,picker-5
2537,29460,29569,29783,picker-4
2536,29460,29609,29816,picker-5
1830,20940,29588,29851,picker-2
2539,29520,29664,29857,picker-1
2470,28560,29641,29864,picker-2
2438,28200,29673,29888,picker-5
2422,28020,29657,29897,picker-2
2545,29580,29671,29914,picker-4
2554,29580,29688,29932,picker-4
2448,28320,29678,29934,picker-1
2518,29340,29739,29981,picker-1
2565,29700,29705,29988,picker-1
2357,27240,29718,29995,picker-2
2442,28260,29741,30029,picker-3
2437,28200,29758,30048,picker-1
2292,26400,29784,30067,picker-4
2558,29640,29776,30070,picker-5
2531,29400,29675,30082,picker-2
1969,22500,29817,30124,picker-5
1835,21000,29852,30171,picker-2
2574,29820,29858,30222,picker-1
2556,29640,29865,30261,picker-2
2522,29340,29889,30289,picker-5
2582,29880,29898,30299,picker-2
2526,29400,29915,30343,picker-4
2579,29880,29935,30365,picker-1
2566,29760,29982,30401,picker-1
2332,27000,29933,30420,picker-4
2555,29580,29989,30449,picker-1
2587,29940,29996,30508,picker-2
2472,28620,30030,30602,picker-3
2595,30060,30068,30736,picker-4
