order_id,order_arrival,process_start_time,order_complete_time,station_id
1595,18240,19555,19702,picker-1
1607,18360,19523,19720,picker-2
1669,19020,19567,19723,picker-1
1657,18960,19577,19735,picker-1
1579,18060,19543,19762,picker-5
1694,19320,19616,19780,picker-4
1707,19440,19590,19782,picker-5
1679,19140,19595,19788,picker-3
1721,19620,19627,19798,picker-4
1562,17820,19657,19804,picker-1
1529,17460,19596,19828,picker-1
1519,17340,19664,19850,picker-5
1693,19320,19669,19854,picker-2
1653,18900,19674,19856,picker-1
1682,19200,19694,19864,picker-1
1715,19560,19699,19875,picker-4
1702,19380,19703,19878,picker-1
1701,19380,19721,19888,picker-2
1712,19500,19724,19936,picker-1
1729,19740,19763,19938,picker-5
1659,18960,19736,19961,picker-1
1700,19380,19781,19967,picker-4
1685,19260,19790,19968,picker-3
1728,19740,19783,19968,picker-5
