order_id,order_arrival,process_start_time,order_complete_time,station_id
1700,19380,19555,19747,picker-1
1662,19020,19556,19757,picker-3
1707,19440,19562,19780,picker-5
1669,19020,19585,19780,picker-2
1678,19140,19601,19805,picker-1
1653,18900,19594,19820,picker-2
1715,19560,19609,19838,picker-5
1515,17280,19627,19844,picker-3
1492,17100,19608,19850,picker-1
1673,19080,19628,19888,picker-5
1569,17880,19674,19898,picker-1
1671,19020,19699,19904,picker-2
1686,19260,19680,19915,picker-2
1668,19020,19758,19932,picker-3
1721,19620,19710,19936,picker-2
1656,18900,19748,19955,picker-1
1703,19440,19747,19960,picker-4
1699,19380,19782,19970,picker-5
1728,19740,19781,19983,picker-2
1693,19320,19806,20018,picker-1
1720,19620,19839,20024,picker-5
1733,19800,19845,20033,picker-3
1701,19380,19851,20040,picker-1
1704,19440,19821,20074,picker-2
1634,18660,19889,20076,picker-5
1729,19740,19905,20133,picker-2
1664,19020,19679,20134,picker-1
1414,16140,19697,20134,picker-1
1697,19380,19899,20143,picker-1
1748,19920,19937,20152,picker-2
1739,19860,19961,20152,picker-4
1685,19260,19933,20154,picker-3
1488,17040,19916,20162,picker-2
1735,19800,19956,20182,picker-1
1747,19920,19971,20184,picker-5
1752,19980,19984,20200,picker-2
1692,19260,20019,20213,picker-1
1740,19860,20025,20233,picker-5
1581,18060,20034,20240,picker-3
1732,19800,20075,20242,picker-2
1756,20040,20041,20247,picker-1
1745,19920,20077,20288,picker-5
1727,19740,20134,20290,picker-2
1706,19440,20135,20305,picker-1
1762,20100,20135,20319,picker-1
1585,18120,20144,20332,picker-1
1751,19980,20155,20378,picker-3
1681,19200,20153,20424,picker-2
1768,20160,20163,20455,picker-2
1746,19920,20154,20460,picker-4
1754,20040,20183,20506,picker-1
1674,19080,20185,20518,picker-5
1672,19020,20214,20542,picker-1
1760,20100,20201,20544,picker-2
1766,20160,20234,20577,picker-5
1682,19200,20243,20580,picker-2
1584,18120,20241,20590,picker-3
1769,20220,20248,20614,picker-1
1631,18600,20289,20644,picker-5
1730,19740,20333,20659,picker-1
1708,19440,20320,20674,picker-1
1765,20160,20379,20682,picker-3
1570,17880,20291,20683,picker-2
1679,19140,20306,20683,picker-1
1759,20100,20425,20706,picker-2
1777,20400,20461,20712,picker-4
1770,20280,20456,20718,picker-2
1717,19560,20507,20758,picker-1
1779,20400,20519,20795,picker-5
1724,19680,20543,20800,picker-1
1793,20580,20581,20816,picker-2
1757,20100,20578,20835,picker-5
1742,19860,20545,20844,picker-2
1771,20280,20591,20847,picker-3
1788,20520,20615,20864,picker-1
1786,20460,20645,20870,picker-5
1799,20640,20660,20908,picker-1
1775,20340,20683,20915,picker-3
1789,20520,20675,20923,picker-1
1790,20580,20684,20957,picker-1
1778,20400,20685,20960,picker-2
1718,19560,20707,20990,picker-2
1783,20400,20713,21007,picker-4
1806,20700,20719,21034,picker-2
1780,20400,20759,21041,picker-1
1816,20820,20836,21052,picker-5
1804,20700,20817,21066,picker-2
1750,19980,20796,21076,picker-5
1812,20760,20801,21077,picker-1
1784,20460,20845,21081,picker-2
1814,20820,20865,21094,picker-1
1826,20940,20958,21113,picker-1
1797,20640,20848,21115,picker-3
1813,20820,20871,21115,picker-5
1819,20880,20916,21126,picker-3
1822,20880,20924,21127,picker-1
1809,20760,20909,21143,picker-1
1831,20940,20961,21165,picker-2
1533,17460,20991,21185,picker-2
1805,20700,21035,21226,picker-2
1785,20460,21053,21241,picker-5
1808,20760,21042,21243,picker-1
1655,18900,21008,21248,picker-4
1824,20880,21067,21252,picker-2
1767,20160,21078,21266,picker-1
1832,21000,21082,21269,picker-2
1811,20760,21077,21273,picker-5
1829,20940,21116,21316,picker-3
1815,20820,21095,21331,picker-1
1761,20100,21114,21342,picker-1
1758,20100,21144,21356,picker-1
1846,21120,21128,21362,picker-1
1516,17340,21127,21370,picker-3
1807,20760,21117,21377,picker-5
1772,20340,21186,21387,picker-2
1855,21240,21242,21409,picker-5
1649,18900,21166,21413,picker-2
1764,20160,21227,21423,picker-2
1852,21180,21249,21434,picker-4
1854,21240,21244,21446,picker-1
1850,21180,21267,21456,picker-1
1792,20580,21270,21472,picker-2
1843,21060,21274,21475,picker-5
1851,21180,21253,21484,picker-2
1848,21180,21317,21502,picker-3
1794,20580,21332,21533,picker-1
1861,21300,21343,21553,picker-1
1847,21120,21371,21582,picker-3
1865,21360,21388,21585,picker-2
1590,18180,21363,21588,picker-1
1580,18060,21357,21597,picker-1
1866,21360,21378,21600,picker-5
1753,20040,21414,21605,picker-2
1803,20640,21410,21617,picker-5
1659,18960,21424,21668,picker-2
1873,21420,21435,21680,picker-4
1849,21180,21457,21705,picker-1
1834,21000,21473,21710,picker-2
1881,21480,21534,21713,picker-1
1820,20880,21476,21724,picker-5
1827,20940,21447,21730,picker-1
1876,21480,21485,21731,picker-2
1870,21420,21554,21747,picker-1
1835,21000,21503,21753,picker-3
1891,21540,21583,21762,picker-3
1524,17400,21586,21793,picker-2
1889,21540,21589,21794,picker-1
1845,21060,21598,21806,picker-1
1883,21540,21606,21817,picker-2
1877,21480,21669,21833,picker-2
1887,21540,21618,21838,picker-5
1796,20640,21601,21849,picker-5
1892,21600,21706,21852,picker-1
1825,20940,21711,21884,picker-2
1899,21660,21681,21887,picker-4
1902,21660,21732,21897,picker-2
1810,20760,21725,21907,picker-5
1900,21660,21714,21909,picker-1
1817,20880,21731,21959,picker-1
1880,21480,21748,21969,picker-1
1818,20880,21754,21974,picker-3
1823,20880,21763,22012,picker-3
1888,21540,21794,22014,picker-2
1869,21420,21818,22022,picker-2
1482,16980,21795,22051,picker-1
1738,19860,21839,22066,picker-5
1909,21840,21850,22094,picker-5
1875,21480,21807,22101,picker-1
1871,21420,21885,22102,picker-2
1872,21420,21834,22116,picker-2
1908,21840,21898,22135,picker-2
1867,21420,21853,22139,picker-1
1904,21780,21888,22153,picker-4
1898,21660,21908,22155,picker-5
1912,21900,21910,22168,picker-1
1885,21540,21970,22180,picker-1
1914,21900,21975,22188,picker-3
1911,21840,22013,22202,picker-3
1895,21600,21960,22204,picker-1
1897,21660,22015,22212,picker-2
1857,21300,22023,22223,picker-2
1868,21420,22052,22228,picker-1
1907,21840,22095,22244,picker-5
1920,21960,22067,22259,picker-5
1928,22080,22103,22263,picker-2
1896,21600,22102,22289,picker-1
1894,21600,22117,22294,picker-2
1930,22080,22136,22307,picker-2
1913,21900,22154,22327,picker-4
1798,20640,22140,22350,picker-1
1901,21660,22169,22384,picker-1
1657,18960,22156,22387,picker-5
1544,17700,22181,22403,picker-1
1800,20640,22189,22449,picker-3
1608,18420,22205,22468,picker-1
1929,22080,22213,22512,picker-2
1731,19740,22203,22521,picker-3
1665,19020,22229,22527,picker-1
1933,22080,22224,22528,picker-2
1923,22020,22260,22577,picker-5
1945,22260,22264,22580,picker-2
1774,20340,22245,22589,picker-5
1864,21360,22308,22647,picker-2
1922,21960,22295,22662,picker-2
1936,22140,22351,22701,picker-1
1714,19500,22328,22712,picker-4
1942,22200,22388,22717,picker-5
1663,19020,22290,22752,picker-1
1916,21960,22385,22758,picker-1
1951,22320,22513,22759,picker-2
1947,22260,22450,22763,picker-3
1776,20400,22404,22767,picker-1
1946,22260,22469,22784,picker-1
1943,22200,22522,22797,picker-3
1921,21960,22578,22811,picker-5
1955,22380,22529,22815,picker-2
1860,21300,22528,22842,picker-1
1958,22440,22590,22854,picker-5
1973,22560,22581,22857,picker-2
1878,21480,22663,22874,picker-2
1839,21000,22702,22881,picker-1
1677,19140,22648,22907,picker-2
1989,22740,22753,22917,picker-1
1841,21060,22718,22923,picker-5
1974,22560,22713,22938,picker-4
1940,22140,22764,22940,picker-3
1960,22440,22759,22949,picker-1
1802,20640,22760,22979,picker-2
1844,21060,22768,22980,picker-1
1984,22740,22785,22996,picker-1
1801,20640,22798,23017,picker-3
1987,22740,22812,23023,picker-5
1981,22740,22843,23024,picker-1
1957,22380,22855,23030,picker-5
1937,22140,22816,23035,picker-2
1994,22800,22908,23105,picker-2
1862,21300,22882,23110,picker-1
2003,22860,22875,23110,picker-2
1905,21780,22924,23118,picker-5
1698,19380,22858,23119,picker-2
1988,22740,22918,23130,picker-1
1998,22860,22941,23133,picker-3
1990,22740,22939,23134,picker-4
2007,22920,22950,23165,picker-1
2008,22980,22997,23174,picker-1
2004,22920,22980,23176,picker-2
2010,22980,22981,23188,picker-1
1542,17640,23018,23220,picker-3
1934,22080,23024,23223,picker-5
1995,22800,23025,23248,picker-1
1978,22680,23036,23258,picker-2
2005,22920,23112,23268,picker-2
1874,21420,23031,23271,picker-5
2024,23100,23111,23277,picker-1
2018,23040,23106,23281,picker-2
1949,22320,23119,23295,picker-5
1952,22320,23135,23322,picker-4
2017,23040,23120,23329,picker-2
2027,23100,23134,23332,picker-3
2011,23040,23131,23338,picker-1
1917,21960,23175,23382,picker-1
2030,23160,23177,23387,picker-2
1737,19860,23166,23388,picker-1
2000,22860,23189,23400,picker-1
1992,22740,23221,23400,picker-3
1964,22500,23249,23424,picker-1
1986,22740,23259,23428,picker-2
1842,21060,23224,23467,picker-5
1837,21000,23269,23468,picker-2
2032,23220,23272,23484,picker-5
2001,22860,23282,23497,picker-2
1968,22500,23296,23514,picker-5
2033,23220,23278,23517,picker-1
1969,22500,23323,23557,picker-4
2015,23040,23330,23571,picker-2
2025,23100,23333,23573,picker-3
1939,22140,23383,23628,picker-1
2019,23100,23401,23639,picker-1
2043,23340,23402,23644,picker-3
1882,21480,23339,23651,picker-1
2037,23220,23388,23652,picker-2
2049,23400,23429,23663,picker-2
1838,21000,23389,23681,picker-1
1979,22680,23425,23688,picker-1
2014,23040,23469,23695,picker-2
2039,23280,23498,23705,picker-2
1903,21720,23485,23751,picker-5
2052,23400,23468,23766,picker-5
2058,23460,23515,23772,picker-5
1959,22440,23574,23779,picker-3
2048,23400,23572,23781,picker-2
1982,22740,23558,23783,picker-4
2036,23220,23518,23798,picker-1
1741,19860,23629,23836,picker-1
1924,22020,23640,23849,picker-1
1858,21300,23652,23863,picker-1
1970,22500,23664,23864,picker-2
1440,16440,23682,23879,picker-1
2050,23400,23653,23895,picker-2
1977,22680,23645,23897,picker-3
2046,23400,23689,23907,picker-1
1893,21600,23696,23911,picker-2
2066,23580,23706,23930,picker-2
2063,23580,23782,23979,picker-2
2072,23640,23752,23980,picker-5
2012,23040,23799,23985,picker-1
2051,23400,23780,23991,picker-3
2060,23520,23773,23996,picker-5
2020,23100,23767,24010,picker-5
2076,23700,23784,24011,picker-4
2086,23820,23837,24013,picker-1
2088,23820,23850,24029,picker-1
1479,16980,23864,24041,picker-1
2009,22980,23880,24051,picker-1
2084,23820,23865,24059,picker-2
2075,23700,23908,24069,picker-1
2006,22920,23896,24072,picker-2
1976,22620,23898,24077,picker-3
2078,23700,23980,24078,picker-2
2080,23760,23931,24083,picker-2
2096,23880,23912,24100,picker-2
2082,23820,23986,24108,picker-1
2044,23340,23997,24140,picker-5
2053,23460,23992,24147,picker-3
2092,23820,24030,24156,picker-1
1967,22500,23981,24169,picker-5
2089,23820,24012,24181,picker-4
2102,24000,24014,24188,picker-1
2108,24060,24060,24190,picker-2
2099,23940,24011,24198,picker-5
2100,23940,24042,24199,picker-1
2085,23820,24052,24206,picker-1
2065,23580,24073,24213,picker-2
2105,24000,24070,24220,picker-1
2042,23340,24078,24229,picker-3
2098,23940,24101,24257,picker-2
2056,23460,24084,24276,picker-2
2013,23040,24079,24281,picker-2
2091,23820,24109,24282,picker-1
2111,24120,24148,24285,picker-3
2023,23100,24157,24300,picker-1
1632,18600,24170,24323,picker-5
1972,22560,24182,24326,picker-4
2071,23640,24141,24335,picker-5
2103,24000,24189,24343,picker-1
2107,24060,24191,24362,picker-2
1567,17880,24200,24379,picker-1
2047,23400,24199,24388,picker-5
2059,23520,24214,24416,picker-2
2064,23580,24207,24428,picker-1
2094,23880,24221,24439,picker-1
2106,24060,24230,24441,picker-3
2118,24240,24258,24442,picker-2
1997,22800,24283,24464,picker-1
2068,23640,24282,24482,picker-2
2077,23700,24277,24500,picker-2
1999,22860,24286,24510,picker-3
2067,23580,24301,24529,picker-1
2109,24060,24324,24547,picker-5
2116,24240,24327,24565,picker-4
2115,24240,24344,24573,picker-1
1962,22440,24336,24595,picker-5
2131,24360,24363,24599,picker-2
2016,23040,24380,24617,picker-1
2129,24360,24417,24639,picker-2
2125,24300,24429,24643,picker-1
2069,23640,24389,24667,picker-5
2123,24300,24442,24683,picker-3
2095,23880,24440,24697,picker-1
2135,24420,24443,24699,picker-2
2057,23460,24501,24730,picker-2
2147,24480,24511,24735,picker-3
2134,24420,24483,24744,picker-2
2149,24480,24530,24752,picker-1
2122,24300,24465,24777,picker-1
2127,24360,24566,24784,picker-4
2155,24540,24574,24788,picker-1
2154,24540,24548,24807,picker-5
2143,24480,24600,24820,picker-2
2152,24540,24596,24822,picker-5
2110,24120,24644,24840,picker-1
2117,24240,24618,24850,picker-1
2157,24600,24684,24853,picker-3
2133,24360,24698,24870,picker-1
2142,24480,24640,24878,picker-2
2156,24600,24736,24894,picker-3
2148,24480,24668,24895,picker-5
2158,24600,24700,24900,picker-2
2161,24720,24731,24907,picker-2
2128,24360,24745,24918,picker-2
2160,24720,24753,24942,picker-1
2119,24300,24778,24977,picker-1
2166,24780,24789,24991,picker-1
2138,24420,24785,24994,picker-4
1963,22440,24808,25028,picker-5
2120,24300,24821,25056,picker-2
2162,24720,24823,25056,picker-5
2173,24840,24841,25059,picker-1
1696,19320,24871,25083,picker-1
2172,24840,24851,25097,picker-1
1983,22740,24879,25108,picker-2
2145,24480,24895,25115,picker-3
2164,24720,24854,25120,picker-3
1519,17340,24896,25140,picker-5
2151,24540,24908,25147,picker-2
1931,22080,24901,25160,picker-2
2180,24960,24978,25177,picker-1
2165,24720,24919,25188,picker-2
2139,24420,24992,25194,picker-1
2181,24960,24995,25198,picker-4
2054,23460,24943,25204,picker-1
1954,22380,25057,25239,picker-2
1915,21900,25029,25240,picker-5
1853,21180,25060,25246,picker-1
1710,19500,25058,25252,picker-5
2186,25080,25084,25254,picker-1
2174,24900,25098,25265,picker-1
1971,22500,25109,25306,picker-2
2073,23640,25116,25312,picker-3
2034,23220,25121,25332,picker-3
1840,21060,25141,25349,picker-5
2171,24840,25148,25375,picker-2
2190,25140,25195,25394,picker-1
1711,19500,25178,25406,picker-1
2079,23760,25205,25416,picker-1
2189,25140,25199,25462,picker-4
2177,24900,25240,25464,picker-2
2192,25140,25255,25476,picker-1
2194,25200,25247,25492,picker-1
2185,25020,25241,25498,picker-5
2198,25260,25266,25522,picker-1
1879,21480,25161,25522,picker-2
1836,21000,25189,25522,picker-2
1966,22500,25253,25525,picker-5
2183,25020,25313,25539,picker-3
2061,23520,25376,25596,picker-2
2136,24420,25350,25599,picker-5
2184,25020,25333,25602,picker-3
2035,23220,25307,25608,picker-2
1749,19980,25395,25629,picker-1
2215,25440,25465,25655,picker-2
2137,24420,25463,25684,picker-4
2206,25320,25407,25696,picker-1
1833,21000,25499,25713,picker-5
2212,25380,25477,25722,picker-1
1906,21780,25526,25750,picker-5
2216,25440,25493,25755,picker-1
2193,25140,25524,25765,picker-2
2074,23640,25600,25766,picker-5
2220,25500,25524,25779,picker-2
2104,24000,25523,25780,picker-1
2203,25320,25540,25783,picker-3
2224,25560,25597,25795,picker-2
2225,25560,25603,25804,picker-3
1736,19860,25417,25822,picker-1
2167,24780,25609,25826,picker-2
2141,24420,25656,25872,picker-2
2081,23760,25714,25873,picker-5
2236,25680,25723,25875,picker-1
2245,25740,25766,25885,picker-2
2169,24840,25630,25886,picker-1
2231,25680,25751,25895,picker-5
2101,23940,25767,25922,picker-5
1932,22080,25756,25922,picker-1
2221,25500,25685,25923,picker-4
2188,25140,25780,25934,picker-2
2237,25680,25697,25944,picker-1
2126,24300,25781,25975,picker-1
2200,25260,25784,25976,picker-3
2146,24480,25796,26020,picker-2
2191,25140,25823,26030,picker-1
2114,24180,25873,26041,picker-2
2175,24900,25805,26042,picker-3
2234,25680,25876,26042,picker-1
2026,23100,25827,26056,picker-2
2250,25800,25896,26093,picker-5
1648,18900,25874,26100,picker-5
2227,25620,25887,26104,picker-1
1938,22140,25886,26107,picker-2
2255,25920,25924,26119,picker-4
2238,25740,25923,26144,picker-1
2211,25380,25925,26170,picker-5
2242,25740,25945,26182,picker-1
2031,23160,25976,26201,picker-1
2153,24540,25977,26231,picker-3
1716,19560,25935,26234,picker-2
2266,26040,26042,26250,picker-2
2262,25980,26031,26254,picker-1
1647,18900,26021,26262,picker-2
2090,23820,26044,26276,picker-3
2241,25740,26101,26317,picker-5
2272,26100,26108,26322,picker-2
2219,25440,26043,26329,picker-1
1734,19800,26094,26331,picker-5
2112,24180,26057,26335,picker-2
2228,25680,26105,26376,picker-1
2246,25740,26120,26381,picker-4
2271,26100,26145,26397,picker-1
2226,25560,26171,26412,picker-5
1944,22200,26183,26451,picker-1
2247,25800,26202,26464,picker-1
2267,26040,26255,26477,picker-1
1497,17100,26232,26479,picker-3
2201,25320,26235,26484,picker-2
2261,25980,26251,26519,picker-2
2249,25800,26323,26526,picker-2
2213,25440,26277,26530,picker-3
1948,22260,26263,26537,picker-2
2270,26100,26318,26547,picker-5
2232,25680,26330,26551,picker-1
2195,25200,26336,26570,picker-2
2280,26220,26382,26579,picker-4
2295,26400,26452,26601,picker-1
2281,26220,26332,26603,picker-5
2279,26220,26398,26615,picker-1
2253,25860,26413,26619,picker-5
2286,26340,26465,26631,picker-1
2277,26220,26377,26643,picker-1
2275,26100,26478,26657,picker-1
2303,26460,26480,26683,picker-3
2293,26400,26531,26689,picker-3
1950,22320,26538,26701,picker-2
2264,25980,26485,26731,picker-2
2055,23460,26552,26741,picker-1
2144,24480,26548,26742,picker-5
1606,18360,26520,26747,picker-2
1787,20520,26527,26764,picker-2
2199,25260,26580,26774,picker-4
2289,26340,26571,26778,picker-2
2276,26160,26602,26806,picker-1
2254,25860,26604,26806,picker-5
2302,26460,26616,26833,picker-1
2308,26640,26658,26846,picker-1
2288,26340,26632,26856,picker-1
2070,23640,26702,26862,picker-2
2310,26640,26644,26867,picker-1
2314,26700,26732,26877,picker-2
2312,26640,26690,26881,picker-3
1821,20880,26620,26885,picker-5
2208,25320,26684,26899,picker-3
2278,26220,26742,26907,picker-1
2317,26700,26743,26909,picker-5
2291,26340,26748,26919,picker-2
2304,26580,26775,26940,picker-4
2204,25320,26765,26944,picker-2
2268,26100,26779,26970,picker-2
1991,22740,26807,27017,picker-1
2259,25920,26847,27027,picker-1
2170,24840,26808,27029,picker-5
1996,22800,26834,27040,picker-1
2307,26580,26863,27041,picker-2
1782,20400,26857,27064,picker-1
1925,22020,26878,27079,picker-2
2179,24960,26868,27082,picker-1
2294,26400,26886,27127,picker-5
2297,26400,26882,27132,picker-3
2273,26100,26908,27162,picker-1
2083,23820,26910,27176,picker-5
2325,26880,26945,27203,picker-2
2045,23400,26941,27207,picker-4
2140,24420,26971,27222,picker-2
2320,26820,26920,27227,picker-2
2321,26820,27018,27232,picker-1
2287,26340,27028,27261,picker-1
2324,26820,27030,27272,picker-5
2342,27060,27080,27296,picker-2
2336,27060,27065,27312,picker-1
2316,26700,27042,27322,picker-2
2319,26820,26900,27328,picker-3
2265,26040,27041,27329,picker-1
2346,27120,27128,27330,picker-5
2337,27060,27133,27341,picker-3
2284,26280,27163,27345,picker-1
2256,25920,27083,27361,picker-1
2339,27060,27204,27391,picker-2
2332,27000,27208,27411,picker-4
2301,26460,27223,27439,picker-2
2218,25440,27233,27452,picker-1
2299,26460,27177,27466,picker-5
2355,27240,27262,27470,picker-1
2352,27180,27228,27474,picker-2
2330,26940,27273,27513,picker-5
2341,27060,27313,27540,picker-1
1863,21360,27297,27541,picker-2
2269,26100,27323,27562,picker-2
2326,26880,27329,27578,picker-3
2353,27240,27330,27586,picker-1
2354,27240,27392,27622,picker-2
2358,27300,27331,27626,picker-5
2343,27060,27342,27628,picker-3
2363,27300,27346,27630,picker-1
2362,27300,27412,27673,picker-4
2359,27300,27362,27685,picker-1
2340,27060,27467,27710,picker-5
2187,25140,27440,27726,picker-2
2292,26400,27453,27727,picker-1
2323,26820,27471,27751,picker-1
2378,27480,27541,27776,picker-1
2329,26940,27514,27799,picker-5
2375,27480,27542,27811,picker-2
2384,27540,27579,27849,picker-3
1919,21960,27475,27849,picker-2
2382,27540,27563,27864,picker-2
2369,27420,27627,27866,picker-5
2347,27180,27587,27880,picker-1
2333,27000,27623,27880,picker-2
2376,27480,27629,27892,picker-3
2386,27600,27631,27897,picker-1
2387,27600,27686,27905,picker-1
2399,27660,27674,27906,picker-4
2398,27660,27711,27918,picker-5
2392,27600,27727,27921,picker-2
2371,27480,27728,27948,picker-1
2385,27600,27800,27958,picker-5
2409,27840,27850,27978,picker-2
2400,27720,27752,27979,picker-1
2196,25260,27777,27992,picker-1
2402,27780,27812,27994,picker-2
2327,26880,27865,28016,picker-2
2405,27840,27851,28031,picker-3
2251,25800,27867,28041,picker-5
2335,27000,27881,28049,picker-1
2394,27660,27882,28096,picker-2
2381,27540,27893,28127,picker-3
2380,27540,27898,28135,picker-1
2390,27600,27907,28138,picker-4
2368,27420,27906,28161,picker-1
2364,27360,27949,28192,picker-1
2408,27840,27922,28195,picker-2
2062,23520,27919,28203,picker-5
2334,27000,27980,28252,picker-1
1781,20400,27959,28259,picker-5
2283,26280,27995,28267,picker-2
2416,27960,27993,28278,picker-1
2349,27180,27979,28279,picker-2
2401,27720,28032,28297,picker-3
2351,27180,28017,28316,picker-2
2305,26580,28042,28353,picker-5
2374,27480,28050,28362,picker-1
2396,27660,28097,28372,picker-2
2282,26220,28128,28382,picker-3
2222,25560,28139,28382,picker-4
2423,28080,28136,28393,picker-1
2427,28140,28193,28410,picker-1
2417,27960,28196,28420,picker-2
2345,27120,28162,28429,picker-1
2366,27360,28204,28445,picker-5
2439,28200,28268,28447,picker-2
2438,28200,28253,28466,picker-1
2414,27960,28260,28476,picker-5
2424,28080,28279,28481,picker-1
2372,27480,28280,28503,picker-2
2440,28200,28354,28513,picker-5
2318,26760,28317,28517,picker-2
2436,28200,28383,28525,picker-3
2435,28200,28363,28530,picker-1
2379,27540,28373,28545,picker-2
2377,27480,28298,28546,picker-3
2447,28320,28384,28551,picker-4
2407,27840,28421,28602,picker-2
2415,27960,28446,28624,picker-5
2443,28320,28477,28651,picker-5
2420,28020,28448,28658,picker-2
2406,27840,28394,28663,picker-1
2461,28500,28504,28671,picker-2
2356,27240,28518,28682,picker-2
2257,25920,28411,28683,picker-1
2229,25680,28430,28692,picker-1
2448,28320,28514,28702,picker-5
2002,22860,28467,28722,picker-1
2462,28500,28526,28733,picker-3
2425,28080,28482,28749,picker-1
2464,28500,28531,28749,picker-1
2444,28320,28547,28761,picker-3
2430,28140,28546,28775,picker-2
2412,27960,28552,28810,picker-4
2469,28560,28659,28823,picker-2
2243,25740,28625,28834,picker-5
2029,23160,28603,28839,picker-2
2428,28140,28652,28841,picker-5
2468,28560,28683,28870,picker-2
2456,28380,28672,28882,picker-2
2388,27600,28684,28905,picker-1
2466,28560,28693,28914,picker-1
2445,28320,28703,28921,picker-5
2472,28620,28664,28924,picker-1
2367,27420,28723,28935,picker-1
2298,26460,28734,28958,picker-3
2410,27900,28762,28984,picker-3
2463,28500,28750,29017,picker-1
2482,28800,28824,29023,picker-2
2452,28380,28750,29026,picker-1
2370,27420,28776,29035,picker-2
2473,28620,28811,29055,picker-4
2432,28140,28840,29070,picker-2
2451,28320,28835,29080,picker-5
2263,25980,28842,29118,picker-5
2485,28860,28871,29123,picker-2
1965,22500,28915,29134,picker-1
2489,28860,28906,29144,picker-1
2483,28800,28883,29151,picker-2
2022,23100,28922,29157,picker-5
2313,26640,28959,29163,picker-3
2486,28860,28925,29167,picker-1
2467,28560,28936,29183,picker-1
2419,28020,29027,29212,picker-1
2488,28860,29024,29215,picker-2
2441,28260,28985,29224,picker-3
2429,28140,29036,29227,picker-2
2499,28980,29018,29229,picker-1
2497,28980,29081,29269,picker-5
2505,29040,29056,29279,picker-4
2502,29040,29119,29282,picker-5
2479,28740,29124,29316,picker-2
2487,28860,29164,29329,picker-3
2495,28980,29135,29331,picker-1
2210,25380,29071,29333,picker-2
1830,20940,29145,29346,picker-1
1884,21540,29158,29353,picker-5
2397,27660,29184,29372,picker-1
2150,24540,29152,29390,picker-2
2506,29100,29213,29391,picker-1
2503,29040,29168,29400,picker-1
2484,28860,29225,29408,picker-3
1447,16620,29216,29413,picker-2
2516,29220,29230,29417,picker-1
2514,29220,29228,29419,picker-2
2512,29220,29317,29467,picker-2
2290,26340,29270,29474,picker-5
2450,28320,29283,29481,picker-5
2515,29220,29280,29483,picker-4
2361,27300,29330,29517,picker-3
2348,27180,29332,29519,picker-1
2455,28380,29347,29532,picker-1
2494,28920,29334,29543,picker-2
2498,28980,29354,29545,picker-5
2411,27900,29373,29584,picker-1
2526,29400,29418,29597,picker-1
2520,29340,29391,29598,picker-2
2507,29100,29401,29615,picker-1
1723,19680,29409,29621,picker-3
2508,29100,29414,29623,picker-2
2360,27300,29392,29630,picker-1
2383,27540,29420,29663,picker-2
2533,29460,29468,29671,picker-2
2530,29400,29475,29676,picker-5
1743,19920,29482,29715,picker-5
2517,29280,29518,29721,picker-3
2535,29460,29484,29731,picker-4
2513,29220,29533,29746,picker-1
1859,21300,29520,29757,picker-1
2547,29580,29585,29767,picker-1
2413,27960,29546,29772,picker-5
2554,29580,29599,29794,picker-2
2524,29340,29598,29797,picker-1
2315,26700,29544,29803,picker-2
2519,29340,29622,29811,picker-3
2493,28920,29616,29828,picker-1
2537,29460,29624,29839,picker-2
2546,29580,29631,29872,picker-1
2542,29520,29716,29887,picker-5
2545,29580,29664,29891,picker-2
1795,20640,29677,29907,picker-5
2322,26820,29722,29927,picker-3
2565,29700,29747,29929,picker-1
2566,29760,29768,29956,picker-1
2538,29460,29758,29963,picker-1
2544,29520,29732,29976,picker-4
2536,29460,29804,29989,picker-2
2532,29400,29773,30001,picker-5
2426,28080,29812,30002,picker-3
2539,29520,29798,30008,picker-1
2560,29700,29795,30036,picker-2
2562,29700,29840,30046,picker-2
2574,29820,29829,30062,picker-1
2569,29760,29888,30085,picker-5
2491,28860,29873,30102,picker-1
2205,25320,29672,30103,picker-2
2260,25980,29892,30121,picker-2
2528,29400,29928,30142,picker-3
2296,26400,29908,30160,picker-5
2549,29580,29930,30160,picker-1
2587,29940,29957,30179,picker-1
2580,29880,29964,30192,picker-1
2543,29520,29990,30228,picker-2
2561,29700,29977,30229,picker-4
2591,30000,30002,30247,picker-5
2558,29640,30003,30252,picker-3
2594,30000,30009,30257,picker-1
2593,30000,30047,30262,picker-2
2589,30000,30037,30271,picker-2
2584,29940,30063,30290,picker-1
2597,30060,30086,30292,picker-5
2579,29880,30143,30301,picker-3
2598,30060,30104,30305,picker-2
2590,30000,30103,30306,picker-1
2605,30120,30122,30348,picker-2
2604,30120,30161,30362,picker-1
2588,30000,30229,30407,picker-2
2582,29880,30180,30409,picker-1
2601,30120,30253,30420,picker-3
2585,29940,30248,30422,picker-5
2475,28620,30193,30432,picker-1
2309,26640,30162,30433,picker-5
2541,29520,30230,30445,picker-4
2522,29340,30258,30459,picker-1
2608,30180,30272,30508,picker-2
2609,30240,30302,30535,picker-3
2168,24780,30263,30536,picker-2
2563,29700,30291,30541,picker-1
2602,30120,30293,30547,picker-5
2599,30120,30349,30550,picker-2
2617,30300,30307,30557,picker-1
2614,30300,30306,30562,picker-2
2607,30180,30363,30573,picker-1
2510,29160,30408,30600,picker-2
2606,30120,30410,30624,picker-1
2622,30360,30423,30642,picker-5
2518,29340,30434,30671,picker-5
2623,30360,30421,30679,picker-3
2395,27660,30433,30691,picker-1
