sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1371,577,1,88,6,6060,,,-3,,
1372,577,1,38,8,6060,,,-3,,
1373,578,1,39,5,6060,,,-3,,
1374,579,1,83,9,6120,,,-3,,
1375,579,1,113,9,6120,,,-3,,
1376,579,1,420,1,6120,,,-3,,
1377,580,1,361,11,6120,,,-3,,
1378,580,1,110,8,6120,,,-3,,
1379,580,1,13,9,6120,,,-3,,
1380,580,1,9,3,6120,,,-3,,
1381,581,1,32,10,6120,,,-3,,
1382,581,1,2,9,6120,,,-3,,
1383,581,1,17,5,6120,,,-3,,
1384,581,1,11,2,6120,,,-3,,
1385,582,1,135,9,6120,,,-3,,
1386,582,1,7,6,6120,,,-3,,
1387,582,1,371,7,6120,,,-3,,
1388,582,1,17,11,6120,,,-3,,
1389,582,1,480,6,6120,,,-3,,
1390,582,1,30,8,6120,,,-3,,
1391,583,1,1,4,6120,,,-3,,
1392,583,1,26,6,6120,,,-3,,
1393,584,1,27,8,6180,,,-3,,
1394,585,1,415,2,6180,,,-3,,
1395,586,1,18,6,6180,,,-3,,
1396,587,1,2,12,6180,,,-3,,
1397,588,1,243,10,6240,,,-3,,
1398,589,1,137,12,6240,,,-3,,
1399,589,1,77,10,6240,,,-3,,
1400,589,1,84,4,6240,,,-3,,
1401,589,1,101,2,6240,,,-3,,
1402,589,1,30,6,6240,,,-3,,
1403,590,1,174,4,6240,,,-3,,
1404,591,1,139,8,6240,,,-3,,
1405,592,1,60,8,6240,,,-3,,
1406,592,1,323,6,6240,,,-3,,
1407,592,1,16,5,6240,,,-3,,
1408,593,1,6,8,6240,,,-3,,
1409,593,1,216,3,6240,,,-3,,
1410,594,1,262,4,6240,,,-3,,
1411,595,1,46,5,6240,,,-3,,
1412,596,1,70,4,6300,,,-3,,
1413,597,1,33,6,6300,,,-3,,
1414,598,1,1,2,6300,,,-3,,
1415,599,1,167,4,6300,,,-3,,
1416,600,1,38,3,6300,,,-3,,
1417,600,1,320,4,6300,,,-3,,
1418,600,1,107,8,6300,,,-3,,
1419,601,1,99,8,6300,,,-3,,
1420,602,1,115,10,6300,,,-3,,
1421,603,1,19,8,6300,,,-3,,
1422,604,1,277,5,6300,,,-3,,
1423,604,1,14,6,6300,,,-3,,
1424,604,1,148,10,6300,,,-3,,
1425,604,1,51,10,6300,,,-3,,
1426,605,1,459,10,6300,,,-3,,
1427,606,1,37,10,6300,,,-3,,
1428,607,1,125,5,6300,,,-3,,
1429,608,1,19,2,6300,,,-3,,
1430,609,1,55,10,6360,,,-3,,
1431,609,1,70,4,6360,,,-3,,
1432,609,1,1,6,6360,,,-3,,
1433,610,1,244,6,6360,,,-3,,
1434,610,1,19,8,6360,,,-3,,
1435,610,1,7,5,6360,,,-3,,
1436,610,1,293,8,6360,,,-3,,
1437,610,1,0,2,6360,,,-3,,
1438,611,1,37,11,6360,,,-3,,
1439,611,1,180,4,6360,,,-3,,
1440,612,1,124,6,6420,,,-3,,
1441,612,1,400,5,6420,,,-3,,
1442,612,1,1,5,6420,,,-3,,
1443,612,1,38,3,6420,,,-3,,
1444,613,1,28,10,6420,,,-3,,
1445,614,1,191,10,6420,,,-3,,
1446,614,1,21,9,6420,,,-3,,
1447,615,1,119,9,6480,,,-3,,
1448,615,1,29,6,6480,,,-3,,
1449,616,1,127,8,6480,,,-3,,
1450,616,1,64,12,6480,,,-3,,
1451,617,1,78,6,6480,,,-3,,
1452,618,1,107,9,6480,,,-3,,
1453,619,1,111,5,6480,,,-3,,
1454,619,1,22,10,6480,,,-3,,
1455,620,1,212,8,6540,,,-3,,
1456,621,1,4,9,6540,,,-3,,
1457,621,1,34,10,6540,,,-3,,
1458,622,1,49,2,6540,,,-3,,
1459,622,1,262,3,6540,,,-3,,
1460,622,1,272,8,6540,,,-3,,
1461,623,1,42,11,6600,,,-3,,
1462,623,1,23,2,6600,,,-3,,
1463,623,1,17,8,6600,,,-3,,
1464,623,1,120,10,6600,,,-3,,
1465,624,1,143,12,6600,,,-3,,
1466,625,1,223,8,6600,,,-3,,
1467,625,1,275,2,6600,,,-3,,
1468,626,1,38,3,6600,,,-3,,
1469,627,1,120,6,6600,,,-3,,
1470,628,1,57,12,6600,,,-3,,
1471,628,1,2,8,6600,,,-3,,
1472,628,1,26,7,6600,,,-3,,
1473,629,1,328,2,6600,,,-3,,
1474,629,1,151,8,6600,,,-3,,
1475,629,1,57,12,6600,,,-3,,
1476,630,1,70,6,6660,,,-3,,
1477,630,1,24,4,6660,,,-3,,
1478,630,1,15,6,6660,,,-3,,
1479,631,1,0,6,6720,,,-3,,
1480,632,1,0,7,6720,,,-3,,
1481,633,1,265,3,6720,,,-3,,
1482,634,1,0,6,6780,,,-3,,
1483,634,1,189,4,6780,,,-3,,
1484,634,1,3,8,6780,,,-3,,
1485,634,1,36,5,6780,,,-3,,
1486,634,1,123,8,6780,,,-3,,
1487,634,1,38,12,6780,,,-3,,
1488,634,1,40,8,6780,,,-3,,
1489,635,1,1,10,6780,,,-3,,
1490,635,1,48,10,6780,,,-3,,
1491,636,1,186,8,6780,,,-3,,
1492,637,1,163,10,6780,,,-3,,
1493,637,1,184,5,6780,,,-3,,
1494,638,1,114,8,6780,,,-3,,
1495,639,1,10,6,6840,,,-3,,
1496,640,1,12,4,6840,,,-3,,
1497,640,1,208,2,6840,,,-3,,
1498,641,1,6,8,6840,,,-3,,
1499,642,1,87,8,6840,,,-3,,
1500,643,1,219,9,6900,,,-3,,
1501,643,1,289,4,6900,,,-3,,
1502,643,1,41,6,6900,,,-3,,
1503,644,1,21,4,6900,,,-3,,
1504,644,1,155,6,6900,,,-3,,
1505,644,1,172,12,6900,,,-3,,
1506,645,1,25,3,6900,,,-3,,
1507,645,1,34,5,6900,,,-3,,
1508,646,1,15,4,6960,,,-3,,
1509,647,1,251,2,6960,,,-3,,
1510,648,1,145,12,6960,,,-3,,
1511,649,1,264,4,6960,,,-3,,
1512,650,1,444,11,7020,,,-3,,
1513,650,1,445,6,7020,,,-3,,
1514,651,1,194,12,7020,,,-3,,
1515,652,1,102,5,7020,,,-3,,
1516,652,1,496,2,7020,,,-3,,
1517,652,1,492,8,7020,,,-3,,
1518,652,1,74,6,7020,,,-3,,
1519,653,1,11,7,7020,,,-3,,
1520,653,1,39,7,7020,,,-3,,
1521,653,1,17,7,7020,,,-3,,
1522,653,1,132,10,7020,,,-3,,
1523,653,1,24,4,7020,,,-3,,
1524,654,1,357,6,7020,,,-3,,
1525,654,1,299,9,7020,,,-3,,
1526,654,1,14,7,7020,,,-3,,
1527,655,1,171,2,7020,,,-3,,
1528,655,1,404,6,7020,,,-3,,
1529,655,1,162,11,7020,,,-3,,
1530,655,1,375,5,7020,,,-3,,
1531,655,1,431,4,7020,,,-3,,
1532,655,1,22,5,7020,,,-3,,
1533,655,1,8,8,7020,,,-3,,
1534,656,1,29,10,7020,,,-3,,
1535,656,1,0,4,7020,,,-3,,
1536,656,1,7,9,7020,,,-3,,
1537,657,1,104,9,7080,,,-3,,
1538,657,1,71,9,7080,,,-3,,
1539,657,1,18,6,7080,,,-3,,
1540,657,1,43,5,7080,,,-3,,
1541,658,1,211,4,7080,,,-3,,
1542,658,1,19,8,7080,,,-3,,
1543,659,1,120,6,7080,,,-3,,
1544,659,1,191,12,7080,,,-3,,
1545,660,1,111,5,7080,,,-3,,
1546,660,1,36,2,7080,,,-3,,
1547,661,1,9,5,7080,,,-3,,
1548,661,1,310,7,7080,,,-3,,
1549,661,1,1,9,7080,,,-3,,
1550,662,1,27,9,7080,,,-3,,
1551,662,1,2,5,7080,,,-3,,
1552,662,1,24,7,7080,,,-3,,
1553,663,1,471,10,7080,,,-3,,
1554,664,1,109,10,7140,,,-3,,
1555,665,1,21,4,7140,,,-3,,
1556,665,1,61,8,7140,,,-3,,
1557,665,1,4,6,7140,,,-3,,
1558,665,1,0,6,7140,,,-3,,
1559,665,1,151,2,7140,,,-3,,
1560,665,1,18,6,7140,,,-3,,
1561,665,1,352,10,7140,,,-3,,
1562,666,1,65,4,7140,,,-3,,
1563,666,1,9,8,7140,,,-3,,
1564,666,1,36,2,7140,,,-3,,
1565,666,1,75,10,7140,,,-3,,
1566,666,1,1,10,7140,,,-3,,
1567,667,1,3,7,7140,,,-3,,
1568,668,1,17,10,7140,,,-3,,
1569,668,1,48,6,7140,,,-3,,
1570,668,1,21,6,7140,,,-3,,
1571,668,1,419,7,7140,,,-3,,
1572,668,1,150,4,7140,,,-3,,
1573,668,1,379,4,7140,,,-3,,
1574,669,1,31,3,7200,,,-3,,
1575,669,1,46,2,7200,,,-3,,
1576,670,1,48,6,7200,,,-3,,
1577,671,1,129,6,7200,,,-3,,
1578,671,1,28,4,7200,,,-3,,
1579,672,1,133,2,7200,,,-3,,
1580,672,1,43,2,7200,,,-3,,
1581,672,1,19,8,7200,,,-3,,
1582,672,1,2,8,7200,,,-3,,
1583,673,1,178,4,7200,,,-3,,
1584,673,1,392,6,7200,,,-3,,
1585,674,1,1,10,7200,,,-3,,
1586,674,1,32,2,7200,,,-3,,
1587,674,1,179,7,7200,,,-3,,
1588,674,1,33,10,7200,,,-3,,
1589,674,1,148,10,7200,,,-3,,
1590,675,1,19,3,7200,,,-3,,
1591,675,1,345,7,7200,,,-3,,
1592,676,1,243,6,7200,,,-3,,
1593,676,1,16,11,7200,,,-3,,
1594,677,1,32,12,7260,,,-3,,
1595,678,1,14,4,7260,,,-3,,
1596,678,1,38,7,7260,,,-3,,
1597,679,1,3,6,7260,,,-3,,
1598,679,1,33,8,7260,,,-3,,
1599,680,1,85,8,7260,,,-3,,
1600,680,1,11,2,7260,,,-3,,
1601,681,1,10,7,7260,,,-3,,
1602,681,1,11,12,7260,,,-3,,
1603,682,1,21,4,7260,,,-3,,
1604,683,1,199,6,7260,,,-3,,
1605,683,1,52,11,7260,,,-3,,
1606,684,1,438,8,7260,,,-3,,
1607,685,1,47,12,7320,,,-3,,
1608,686,1,34,7,7320,,,-3,,
1609,686,1,0,7,7320,,,-3,,
1610,686,1,10,4,7320,,,-3,,
1611,686,1,422,8,7320,,,-3,,
1612,686,1,1,10,7320,,,-3,,
1613,686,1,12,4,7320,,,-3,,
1614,687,1,371,4,7320,,,-3,,
1615,687,1,142,3,7320,,,-3,,
1616,687,1,192,2,7320,,,-3,,
1617,688,1,227,8,7320,,,-3,,
1618,689,1,38,9,7320,,,-3,,
1619,689,1,39,9,7320,,,-3,,
1620,690,1,195,4,7320,,,-3,,
1621,691,1,137,4,7320,,,-3,,
1622,691,1,11,5,7320,,,-3,,
1623,691,1,44,10,7320,,,-3,,
1624,692,1,183,8,7320,,,-3,,
1625,693,1,0,10,7380,,,-3,,
1626,693,1,159,11,7380,,,-3,,
1627,694,1,420,6,7380,,,-3,,
1628,694,1,340,6,7380,,,-3,,
1629,695,1,56,4,7380,,,-3,,
1630,695,1,265,8,7380,,,-3,,
1631,695,1,110,8,7380,,,-3,,
1632,695,1,47,12,7380,,,-3,,
1633,696,1,83,8,7440,,,-3,,
1634,696,1,28,12,7440,,,-3,,
1635,697,1,113,7,7440,,,-3,,
1636,698,1,225,3,7440,,,-3,,
1637,699,1,75,8,7440,,,-3,,
1638,699,1,0,7,7440,,,-3,,
1639,699,1,62,8,7440,,,-3,,
1640,700,1,0,6,7440,,,-3,,
1641,701,1,443,11,7500,,,-3,,
1642,702,1,213,12,7500,,,-3,,
1643,702,1,47,10,7500,,,-3,,
1644,703,1,10,6,7500,,,-3,,
1645,703,1,85,4,7500,,,-3,,
1646,704,1,106,9,7500,,,-3,,
1647,704,1,271,4,7500,,,-3,,
1648,704,1,178,4,7500,,,-3,,
1649,704,1,78,4,7500,,,-3,,
1650,705,1,23,4,7500,,,-3,,
1651,706,1,5,4,7500,,,-3,,
1652,707,1,4,8,7500,,,-3,,
1653,708,1,172,10,7500,,,-3,,
1654,708,1,61,2,7500,,,-3,,
1655,709,1,54,8,7560,,,-3,,
1656,710,1,216,5,7560,,,-3,,
1657,711,1,2,3,7560,,,-3,,
1658,712,1,14,9,7560,,,-3,,
1659,712,1,3,8,7560,,,-3,,
1660,713,1,432,8,7620,,,-3,,
1661,714,1,40,8,7680,,,-3,,
1662,714,1,3,6,7680,,,-3,,
1663,714,1,4,4,7680,,,-3,,
1664,715,1,109,10,7680,,,-3,,
1665,716,1,0,6,7680,,,-3,,
1666,716,1,153,5,7680,,,-3,,
1667,716,1,6,6,7680,,,-3,,
1668,717,1,328,6,7680,,,-3,,
1669,717,1,4,1,7680,,,-3,,
1670,717,1,306,5,7680,,,-3,,
1671,718,1,5,4,7680,,,-3,,
1672,719,1,16,2,7680,,,-3,,
1673,719,1,22,10,7680,,,-3,,
1674,719,1,42,8,7680,,,-3,,
1675,720,1,1,6,7740,,,-3,,
1676,720,1,7,6,7740,,,-3,,
1677,720,1,141,4,7740,,,-3,,
1678,720,1,318,10,7740,,,-3,,
1679,720,1,30,3,7740,,,-3,,
1680,720,1,10,6,7740,,,-3,,
1681,721,1,104,1,7740,,,-3,,
1682,722,1,4,6,7740,,,-3,,
1683,723,1,18,8,7740,,,-3,,
1684,724,1,228,4,7740,,,-3,,
1685,725,1,323,2,7740,,,-3,,
1686,725,1,367,6,7740,,,-3,,
1687,726,1,93,8,7740,,,-3,,
1688,726,1,129,8,7740,,,-3,,
1689,726,1,48,6,7740,,,-3,,
1690,727,1,0,5,7800,,,-3,,
1691,727,1,75,8,7800,,,-3,,
1692,727,1,237,2,7800,,,-3,,
1693,727,1,65,2,7800,,,-3,,
1694,727,1,428,4,7800,,,-3,,
1695,727,1,155,1,7800,,,-3,,
1696,727,1,168,7,7800,,,-3,,
1697,727,1,1,8,7800,,,-3,,
1698,728,1,0,9,7800,,,-3,,
1699,728,1,183,10,7800,,,-3,,
1700,728,1,18,10,7800,,,-3,,
1701,728,1,280,4,7800,,,-3,,
1702,729,1,256,6,7800,,,-3,,
1703,730,1,33,5,7860,,,-3,,
1704,731,1,413,9,7860,,,-3,,
1705,732,1,149,6,7860,,,-3,,
1706,732,1,131,4,7860,,,-3,,
1707,732,1,206,12,7860,,,-3,,
1708,733,1,322,5,7860,,,-3,,
1709,734,1,12,7,7860,,,-3,,
1710,735,1,25,4,7860,,,-3,,
1711,736,1,10,7,7860,,,-3,,
1712,736,1,2,9,7860,,,-3,,
1713,737,1,284,5,7920,,,-3,,
1714,738,1,28,2,7920,,,-3,,
1715,739,1,9,4,7920,,,-3,,
1716,739,1,2,2,7920,,,-3,,
1717,740,1,86,7,7920,,,-3,,
1718,740,1,27,12,7920,,,-3,,
1719,741,1,76,7,7980,,,-3,,
1720,742,1,72,6,7980,,,-3,,
1721,742,1,345,10,7980,,,-3,,
1722,742,1,427,5,7980,,,-3,,
1723,743,1,33,4,7980,,,-3,,
1724,744,1,1,4,7980,,,-3,,
1725,744,1,372,8,7980,,,-3,,
1726,745,1,364,5,7980,,,-3,,
1727,745,1,322,10,7980,,,-3,,
1728,746,1,80,8,8040,,,-3,,
1729,747,1,391,4,8040,,,-3,,
1730,747,1,10,4,8040,,,-3,,
1731,748,1,309,4,8040,,,-3,,
1732,748,1,137,6,8040,,,-3,,
1733,748,1,0,6,8040,,,-3,,
1734,749,1,181,5,8040,,,-3,,
1735,750,1,1,3,8100,,,-3,,
1736,751,1,13,6,8100,,,-3,,
1737,751,1,26,7,8100,,,-3,,
1738,751,1,5,11,8100,,,-3,,
1739,751,1,198,3,8100,,,-3,,
1740,751,1,16,7,8100,,,-3,,
1741,752,1,140,10,8100,,,-3,,
1742,752,1,17,3,8100,,,-3,,
1743,752,1,443,2,8100,,,-3,,
1744,753,1,436,10,8100,,,-3,,
1745,754,1,20,9,8100,,,-3,,
1746,754,1,115,8,8100,,,-3,,
1747,755,1,336,6,8100,,,-3,,
1748,756,1,7,4,8100,,,-3,,
1749,756,1,21,5,8100,,,-3,,
1750,757,1,492,7,8160,,,-3,,
1751,758,1,432,6,8160,,,-3,,
1752,759,1,33,7,8160,,,-3,,
1753,760,1,48,4,8160,,,-3,,
1754,761,1,35,10,8220,,,-3,,
1755,761,1,350,8,8220,,,-3,,
1756,762,1,47,6,8220,,,-3,,
1757,763,1,182,2,8220,,,-3,,
1758,763,1,423,6,8220,,,-3,,
1759,763,1,11,2,8220,,,-3,,
1760,764,1,222,4,8280,,,-3,,
1761,765,1,18,1,8280,,,-3,,
1762,765,1,171,8,8280,,,-3,,
1763,766,1,238,4,8280,,,-3,,
1764,767,1,42,10,8280,,,-3,,
1765,768,1,8,6,8280,,,-3,,
1766,769,1,7,12,8340,,,-3,,
1767,770,1,176,1,8340,,,-3,,
1768,771,1,35,4,8400,,,-3,,
1769,771,1,2,4,8400,,,-3,,
1770,771,1,43,6,8400,,,-3,,
1771,771,1,10,8,8400,,,-3,,
1772,771,1,41,3,8400,,,-3,,
1773,772,1,337,12,8400,,,-3,,
1774,773,1,35,8,8400,,,-3,,
1775,773,1,49,6,8400,,,-3,,
1776,773,1,345,8,8400,,,-3,,
1777,773,1,269,4,8400,,,-3,,
1778,773,1,7,2,8400,,,-3,,
1779,773,1,282,6,8400,,,-3,,
1780,773,1,233,6,8400,,,-3,,
1781,774,1,298,5,8400,,,-3,,
1782,775,1,190,2,8400,,,-3,,
1783,775,1,10,7,8400,,,-3,,
1784,775,1,52,5,8400,,,-3,,
1785,775,1,47,6,8400,,,-3,,
1786,775,1,21,8,8400,,,-3,,
1787,776,1,251,8,8460,,,-3,,
1788,776,1,83,10,8460,,,-3,,
1789,777,1,169,6,8460,,,-3,,
1790,778,1,38,7,8460,,,-3,,
1791,779,1,306,12,8460,,,-3,,
1792,780,1,56,2,8460,,,-3,,
1793,781,1,449,5,8520,,,-3,,
1794,782,1,169,7,8520,,,-3,,
1795,783,1,2,6,8520,,,-3,,
1796,784,1,404,9,8520,,,-3,,
1797,784,1,490,9,8520,,,-3,,
1798,784,1,17,4,8520,,,-3,,
1799,784,1,4,8,8520,,,-3,,
1800,785,1,192,4,8520,,,-3,,
1801,785,1,33,8,8520,,,-3,,
1802,786,1,228,7,8520,,,-3,,
1803,787,1,16,10,8580,,,-3,,
1804,788,1,3,8,8580,,,-3,,
1805,788,1,27,8,8580,,,-3,,
1806,789,1,47,10,8640,,,-3,,
1807,790,1,9,5,8640,,,-3,,
1808,791,1,30,9,8640,,,-3,,
1809,792,1,58,3,8640,,,-3,,
1810,792,1,23,6,8640,,,-3,,
1811,793,1,27,6,8640,,,-3,,
1812,794,1,343,8,8640,,,-3,,
1813,795,1,115,7,8640,,,-3,,
1814,795,1,186,12,8640,,,-3,,
1815,796,1,97,10,8640,,,-3,,
1816,796,1,324,2,8640,,,-3,,
1817,797,1,2,4,8640,,,-3,,
1818,798,1,161,7,8700,,,-3,,
1819,799,1,37,8,8700,,,-3,,
1820,799,1,43,3,8700,,,-3,,
1821,800,1,141,6,8700,,,-3,,
1822,800,1,112,4,8700,,,-3,,
1823,801,1,13,6,8700,,,-3,,
1824,801,1,266,9,8700,,,-3,,
1825,802,1,145,7,8700,,,-3,,
1826,802,1,299,6,8700,,,-3,,
1827,803,1,228,12,8760,,,-3,,
1828,804,1,479,3,8760,,,-3,,
1829,804,1,44,5,8760,,,-3,,
1830,804,1,353,6,8760,,,-3,,
1831,804,1,130,10,8760,,,-3,,
1832,804,1,40,8,8760,,,-3,,
1833,805,1,192,1,8760,,,-3,,
1834,805,1,43,9,8760,,,-3,,
1835,805,1,266,2,8760,,,-3,,
1836,805,1,21,4,8760,,,-3,,
1837,805,1,206,12,8760,,,-3,,
1838,806,1,208,6,8760,,,-3,,
1839,807,1,3,8,8820,,,-3,,
1840,808,1,272,4,8820,,,-3,,
1841,808,1,49,2,8820,,,-3,,
1842,809,1,63,6,8820,,,-3,,
1843,809,1,101,5,8820,,,-3,,
1844,809,1,3,4,8820,,,-3,,
1845,810,1,122,5,8880,,,-3,,
1846,811,1,7,10,8880,,,-3,,
1847,811,1,299,2,8880,,,-3,,
1848,811,1,354,3,8880,,,-3,,
1849,812,1,458,8,8880,,,-3,,
1850,813,1,22,6,8880,,,-3,,
1851,813,1,143,10,8880,,,-3,,
1852,814,1,115,1,8940,,,-3,,
1853,814,1,136,7,8940,,,-3,,
1854,814,1,9,12,8940,,,-3,,
1855,814,1,31,4,8940,,,-3,,
1856,815,1,202,10,8940,,,-3,,
1857,816,1,196,6,8940,,,-3,,
1858,816,1,122,8,8940,,,-3,,
1859,816,1,31,3,8940,,,-3,,
1860,817,1,124,4,8940,,,-3,,
1861,817,1,486,12,8940,,,-3,,
1862,817,1,48,10,8940,,,-3,,
1863,817,1,0,8,8940,,,-3,,
1864,818,1,33,9,9000,,,-3,,
1865,818,1,139,5,9000,,,-3,,
1866,819,1,6,5,9000,,,-3,,
1867,819,1,417,5,9000,,,-3,,
1868,820,1,17,8,9000,,,-3,,
1869,821,1,154,8,9000,,,-3,,
1870,822,1,59,2,9000,,,-3,,
1871,823,1,84,9,9060,,,-3,,
1872,823,1,43,2,9060,,,-3,,
1873,824,1,108,4,9060,,,-3,,
1874,825,1,162,7,9060,,,-3,,
1875,826,1,1,8,9060,,,-3,,
1876,827,1,45,2,9120,,,-3,,
1877,828,1,257,12,9120,,,-3,,
1878,829,1,4,7,9120,,,-3,,
1879,830,1,0,6,9180,,,-3,,
1880,830,1,21,7,9180,,,-3,,
1881,831,1,458,6,9180,,,-3,,
1882,832,1,145,4,9180,,,-3,,
1883,833,1,28,8,9180,,,-3,,
1884,833,1,1,9,9180,,,-3,,
1885,833,1,6,9,9180,,,-3,,
1886,833,1,150,4,9180,,,-3,,
1887,833,1,79,9,9180,,,-3,,
1888,834,1,37,12,9180,,,-3,,
1889,834,1,62,4,9180,,,-3,,
1890,835,1,174,2,9240,,,-3,,
1891,835,1,199,2,9240,,,-3,,
1892,835,1,5,5,9240,,,-3,,
1893,835,1,1,6,9240,,,-3,,
1894,835,1,3,5,9240,,,-3,,
1895,835,1,284,8,9240,,,-3,,
1896,836,1,13,8,9240,,,-3,,
1897,836,1,80,4,9240,,,-3,,
1898,836,1,18,6,9240,,,-3,,
1899,837,1,44,8,9300,,,-3,,
1900,837,1,150,4,9300,,,-3,,
1901,837,1,16,7,9300,,,-3,,
1902,838,1,193,10,9300,,,-3,,
1903,839,1,4,3,9360,,,-3,,
1904,839,1,44,10,9360,,,-3,,
1905,840,1,0,8,9360,,,-3,,
1906,840,1,8,9,9360,,,-3,,
1907,840,1,104,8,9360,,,-3,,
1908,840,1,345,5,9360,,,-3,,
1909,841,1,42,8,9360,,,-3,,
1910,841,1,99,5,9360,,,-3,,
1911,841,1,0,8,9360,,,-3,,
1912,841,1,189,5,9360,,,-3,,
1913,841,1,81,4,9360,,,-3,,
1914,841,1,24,9,9360,,,-3,,
1915,842,1,208,8,9360,,,-3,,
1916,843,1,65,4,9360,,,-3,,
1917,843,1,28,8,9360,,,-3,,
1918,844,1,281,2,9420,,,-3,,
1919,844,1,5,7,9420,,,-3,,
1920,844,1,210,2,9420,,,-3,,
1921,845,1,26,9,9420,,,-3,,
1922,846,1,2,3,9420,,,-3,,
1923,847,1,227,4,9420,,,-3,,
1924,848,1,1,8,9420,,,-3,,
1925,848,1,151,6,9420,,,-3,,
1926,849,1,180,11,9420,,,-3,,
1927,850,1,28,8,9480,,,-3,,
1928,850,1,153,8,9480,,,-3,,
1929,850,1,187,5,9480,,,-3,,
1930,851,1,92,6,9540,,,-3,,
1931,851,1,456,5,9540,,,-3,,
1932,852,1,113,6,9540,,,-3,,
1933,853,1,112,2,9540,,,-3,,
1934,853,1,11,8,9540,,,-3,,
1935,854,1,6,8,9540,,,-3,,
1936,854,1,12,5,9540,,,-3,,
1937,854,1,35,12,9540,,,-3,,
1938,854,1,135,6,9540,,,-3,,
1939,854,1,89,4,9540,,,-3,,
1940,854,1,15,8,9540,,,-3,,
1941,855,1,17,12,9540,,,-3,,
1942,855,1,109,4,9540,,,-3,,
1943,855,1,7,8,9540,,,-3,,
1944,855,1,95,6,9540,,,-3,,
1945,855,1,102,6,9540,,,-3,,
1946,856,1,447,7,9540,,,-3,,
1947,856,1,345,12,9540,,,-3,,
1948,857,1,133,6,9600,,,-3,,
1949,858,1,163,9,9600,,,-3,,
1950,859,1,418,5,9600,,,-3,,
1951,860,1,39,8,9600,,,-3,,
1952,861,1,34,5,9600,,,-3,,
1953,862,1,151,5,9600,,,-3,,
1954,862,1,276,8,9600,,,-3,,
1955,862,1,8,2,9600,,,-3,,
1956,862,1,33,10,9600,,,-3,,
1957,862,1,21,8,9600,,,-3,,
1958,863,1,24,5,9600,,,-3,,
1959,863,1,43,5,9600,,,-3,,
1960,863,1,299,6,9600,,,-3,,
1961,863,1,437,5,9600,,,-3,,
1962,864,1,55,3,9660,,,-3,,
1963,864,1,6,11,9660,,,-3,,
1964,865,1,228,8,9660,,,-3,,
1965,866,1,111,6,9660,,,-3,,
1966,866,1,18,7,9660,,,-3,,
1967,866,1,166,3,9660,,,-3,,
1968,866,1,232,4,9660,,,-3,,
1969,867,1,183,10,9660,,,-3,,
1970,868,1,10,6,9660,,,-3,,
1971,869,1,285,7,9660,,,-3,,
1972,869,1,1,1,9660,,,-3,,
1973,870,1,13,11,9660,,,-3,,
1974,870,1,3,12,9660,,,-3,,
1975,871,1,32,8,9660,,,-3,,
1976,871,1,150,6,9660,,,-3,,
1977,872,1,0,9,9660,,,-3,,
1978,872,1,243,4,9660,,,-3,,
1979,872,1,114,10,9660,,,-3,,
1980,872,1,10,10,9660,,,-3,,
1981,873,1,79,7,9660,,,-3,,
1982,873,1,19,7,9660,,,-3,,
1983,874,1,402,10,9660,,,-3,,
1984,875,1,128,2,9720,,,-3,,
1985,875,1,14,8,9720,,,-3,,
1986,875,1,28,6,9720,,,-3,,
1987,876,1,85,6,9720,,,-3,,
1988,876,1,209,11,9720,,,-3,,
1989,876,1,41,10,9720,,,-3,,
1990,876,1,495,4,9720,,,-3,,
1991,876,1,4,4,9720,,,-3,,
1992,877,1,87,7,9720,,,-3,,
1993,877,1,29,6,9720,,,-3,,
1994,878,1,3,6,9720,,,-3,,
1995,879,1,50,5,9720,,,-3,,
1996,879,1,83,10,9720,,,-3,,
1997,880,1,1,5,9780,,,-3,,
1998,881,1,488,12,9780,,,-3,,
1999,882,1,89,2,9780,,,-3,,
2000,882,1,101,8,9780,,,-3,,
2001,882,1,0,5,9780,,,-3,,
2002,882,1,339,4,9780,,,-3,,
2003,883,1,16,2,9780,,,-3,,
2004,884,1,24,8,9780,,,-3,,
2005,885,1,2,4,9840,,,-3,,
2006,886,1,33,8,9840,,,-3,,
2007,887,1,122,7,9840,,,-3,,
2008,888,1,60,8,9840,,,-3,,
2009,888,1,149,10,9840,,,-3,,
2010,888,1,2,4,9840,,,-3,,
2011,888,1,26,5,9840,,,-3,,
2012,889,1,29,12,9840,,,-3,,
2013,889,1,363,8,9840,,,-3,,
2014,889,1,186,10,9840,,,-3,,
2015,890,1,241,2,9840,,,-3,,
2016,891,1,10,6,9840,,,-3,,
2017,891,1,17,12,9840,,,-3,,
2018,891,1,99,11,9840,,,-3,,
2019,892,1,42,10,9840,,,-3,,
2020,892,1,12,11,9840,,,-3,,
2021,893,1,180,6,9840,,,-3,,
2022,893,1,1,6,9840,,,-3,,
2023,894,1,156,3,9840,,,-3,,
2024,895,1,227,5,9840,,,-3,,
2025,895,1,9,7,9840,,,-3,,
2026,895,1,74,7,9840,,,-3,,
2027,895,1,37,12,9840,,,-3,,
2028,896,1,0,5,9900,,,-3,,
2029,896,1,82,4,9900,,,-3,,
2030,896,1,5,8,9900,,,-3,,
2031,897,1,9,8,9900,,,-3,,
2032,898,1,6,6,9900,,,-3,,
2033,898,1,405,11,9900,,,-3,,
2034,899,1,124,6,9900,,,-3,,
