sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
2078,911,1,55,6,10800
2079,911,1,153,7,10800
2080,912,1,90,7,10860
2081,912,1,139,4,10860
2082,913,1,20,8,10860
2083,914,1,47,6,10860
2084,914,1,191,10,10860
2085,914,1,98,9,10860
2086,915,1,2,6,10860
2087,915,1,35,4,10860
2088,915,1,415,10,10860
2089,915,1,206,8,10860
2090,915,1,143,5,10860
2091,915,1,42,11,10860
2092,916,1,1,7,10860
2093,917,1,72,9,10920
2094,917,1,488,6,10920
2095,917,1,98,6,10920
2096,917,1,365,8,10920
2097,918,1,82,8,10920
2098,919,1,105,11,10920
2099,919,1,29,8,10920
2100,919,1,26,5,10920
2101,920,1,37,4,10920
2102,920,1,17,10,10920
2103,921,1,326,12,10920
2104,921,1,148,6,10920
2105,922,1,0,2,10920
2106,923,1,115,8,10980
2107,924,1,81,5,10980
2108,925,1,243,3,11040
2109,926,1,0,8,11040
2110,927,1,26,3,11040
2111,927,1,19,4,11040
2112,928,1,0,6,11100
2113,929,1,0,10,11100
2114,929,1,228,10,11100
2115,929,1,45,7,11100
2116,930,1,486,6,11160
2117,931,1,7,7,11160
2118,932,1,10,4,11160
2119,932,1,49,7,11160
2120,933,1,36,10,11220
2121,934,1,25,5,11220
2122,934,1,20,8,11220
2123,935,1,136,8,11220
2124,935,1,8,2,11220
2125,935,1,11,6,11220
2126,935,1,21,8,11220
2127,935,1,12,6,11220
2128,935,1,77,11,11220
2129,936,1,120,6,11220
2130,936,1,191,6,11220
2131,937,1,2,1,11280
2132,937,1,1,3,11280
2133,938,1,199,1,11280
2134,939,1,96,6,11280
2135,940,1,49,4,11280
2136,940,1,1,5,11280
2137,941,1,15,6,11340
2138,942,1,165,10,11340
2139,943,1,255,10,11340
2140,943,1,146,8,11340
2141,944,1,11,10,11340
2142,945,1,110,12,11340
2143,946,1,145,6,11340
2144,947,1,317,4,11340
2145,947,1,15,5,11340
2146,947,1,83,8,11340
2147,948,1,28,11,11400
2148,949,1,0,8,11400
2149,950,1,35,6,11400
2150,951,1,4,8,11400
2151,952,1,198,6,11460
2152,953,1,231,4,11460
2153,953,1,412,11,11460
2154,953,1,177,3,11460
2155,953,1,36,9,11460
2156,954,1,12,4,11460
2157,954,1,497,5,11460
2158,954,1,1,4,11460
2159,955,1,388,8,11460
2160,955,1,432,5,11460
2161,956,1,109,8,11460
2162,957,1,385,11,11520
2163,958,1,12,2,11520
2164,958,1,404,11,11520
2165,958,1,4,8,11520
2166,959,1,246,12,11520
2167,959,1,34,12,11520
2168,960,1,89,4,11520
2169,960,1,17,7,11520
2170,960,1,0,6,11520
2171,961,1,20,6,11520
2172,962,1,14,10,11580
2173,963,1,3,4,11580
2174,963,1,39,6,11580
2175,964,1,37,4,11580
2176,964,1,18,4,11580
2177,964,1,34,2,11580
2178,965,1,287,5,11640
2179,966,1,358,8,11640
2180,967,1,39,4,11640
2181,968,1,2,4,11640
2182,968,1,38,4,11640
2183,969,1,267,2,11700
2184,970,1,21,9,11700
2185,970,1,1,4,11700
2186,970,1,5,7,11700
2187,971,1,29,5,11700
2188,971,1,433,2,11700
2189,972,1,1,11,11700
2190,972,1,26,1,11700
2191,972,1,382,5,11700
2192,973,1,154,6,11700
2193,973,1,45,10,11700
2194,973,1,148,5,11700
2195,973,1,111,4,11700
2196,974,1,116,9,11700
2197,974,1,167,5,11700
2198,975,1,36,8,11760
2199,975,1,38,3,11760
2200,975,1,20,2,11760
2201,975,1,5,1,11760
2202,976,1,2,10,11760
2203,976,1,57,1,11760
2204,977,1,44,2,11760
2205,977,1,2,4,11760
2206,977,1,173,8,11760
2207,977,1,172,10,11760
2208,977,1,83,3,11760
2209,978,1,81,10,11760
2210,979,1,244,3,11760
2211,980,1,2,8,11820
2212,981,1,4,6,11880
2213,982,1,98,8,11880
2214,983,1,151,6,11880
2215,983,1,16,10,11880
2216,984,1,23,2,11880
2217,985,1,43,6,11880
2218,985,1,0,4,11880
2219,986,1,23,6,11940
2220,986,1,367,8,11940
2221,987,1,62,6,11940
2222,987,1,113,6,11940
2223,987,1,150,5,11940
2224,987,1,74,12,11940
2225,987,1,18,9,11940
2226,988,1,45,12,11940
2227,988,1,236,4,11940
2228,988,1,0,5,11940
2229,989,1,45,9,11940
2230,989,1,29,5,11940
2231,989,1,30,3,11940
2232,990,1,12,1,11940
2233,990,1,56,6,11940
2234,990,1,47,6,11940
2235,991,1,14,4,11940
2236,991,1,396,6,11940
2237,991,1,3,1,11940
2238,991,1,35,2,11940
2239,992,1,134,6,11940
2240,992,1,426,7,11940
2241,992,1,17,6,11940
2242,992,1,459,2,11940
2243,993,1,138,6,11940
2244,993,1,63,8,11940
2245,993,1,101,4,11940
2246,993,1,35,6,11940
2247,994,1,306,4,12060
2248,995,1,412,4,12060
2249,995,1,29,12,12060
2250,995,1,351,2,12060
2251,996,1,36,4,12060
2252,996,1,79,8,12060
2253,996,1,21,4,12060
2254,997,1,37,6,12060
2255,998,1,84,9,12060
2256,999,1,146,7,12060
2257,1000,1,170,12,12060
2258,1001,1,4,1,12120
2259,1001,1,172,10,12120
2260,1001,1,133,4,12120
2261,1001,1,56,10,12120
2262,1001,1,20,9,12120
2263,1001,1,91,6,12120
2264,1002,1,19,10,12120
2265,1003,1,5,5,12120
2266,1004,1,23,9,12120
2267,1005,1,20,6,12120
2268,1005,1,45,6,12120
2269,1006,1,187,7,12120
2270,1007,1,181,7,12120
2271,1008,1,1,10,12120
2272,1008,1,51,2,12120
2273,1009,1,72,8,12180
2274,1009,1,180,5,12180
2275,1010,1,25,10,12180
2276,1011,1,136,9,12180
2277,1012,1,3,8,12180
2278,1013,1,99,9,12180
2279,1013,1,59,7,12180
2280,1014,1,25,1,12180
2281,1015,1,148,6,12240
2282,1016,1,41,11,12240
2283,1017,1,60,3,12240
2284,1017,1,99,6,12240
2285,1017,1,18,4,12240
2286,1018,1,3,6,12240
2287,1019,1,5,10,12300
2288,1019,1,34,5,12300
2289,1019,1,246,7,12300
2290,1020,1,44,10,12300
2291,1021,1,100,7,12300
2292,1021,1,284,8,12300
2293,1021,1,6,6,12300
2294,1021,1,47,5,12300
2295,1021,1,79,8,12300
2296,1022,1,231,4,12300
2297,1022,1,28,7,12300
2298,1023,1,174,6,12300
2299,1023,1,110,6,12300
2300,1023,1,19,6,12300
2301,1023,1,78,4,12300
2302,1024,1,45,7,12300
2303,1024,1,444,4,12300
2304,1025,1,5,3,12300
2305,1026,1,380,8,12300
2306,1026,1,45,4,12300
2307,1026,1,151,10,12300
2308,1027,1,34,6,12300
2309,1027,1,24,10,12300
2310,1027,1,20,7,12300
2311,1028,1,104,6,12360
2312,1029,1,1,6,12360
2313,1030,1,38,5,12360
2314,1031,1,112,4,12360
2315,1032,1,60,8,12360
2316,1033,1,81,4,12420
2317,1034,1,232,6,12420
2318,1034,1,182,4,12420
2319,1035,1,10,12,12420
2320,1036,1,69,8,12420
2321,1037,1,7,1,12420
2322,1038,1,50,8,12420
2323,1038,1,98,4,12420
2324,1038,1,368,10,12420
2325,1038,1,2,8,12420
2326,1039,1,9,6,12420
2327,1040,1,44,7,12420
2328,1041,1,87,8,12480
2329,1041,1,23,6,12480
2330,1041,1,0,6,12480
2331,1042,1,41,10,12480
2332,1043,1,145,4,12480
2333,1044,1,296,4,12480
2334,1045,1,164,4,12480
2335,1046,1,39,12,12480
2336,1047,1,306,6,12540
2337,1048,1,300,10,12540
2338,1049,1,110,2,12540
2339,1049,1,219,4,12540
2340,1050,1,84,6,12540
2341,1051,1,329,6,12540
2342,1052,1,194,9,12600
2343,1052,1,462,5,12600
2344,1053,1,178,4,12600
2345,1054,1,179,4,12600
2346,1055,1,28,6,12600
2347,1056,1,0,10,12600
2348,1056,1,31,1,12600
2349,1057,1,142,2,12600
2350,1058,1,196,4,12660
2351,1058,1,45,6,12660
2352,1058,1,363,11,12660
2353,1059,1,102,8,12660
2354,1060,1,4,4,12660
2355,1060,1,34,4,12660
2356,1061,1,0,6,12660
2357,1062,1,90,9,12660
2358,1063,1,49,2,12720
2359,1064,1,481,10,12720
2360,1065,1,433,8,12720
2361,1065,1,88,2,12720
2362,1066,1,7,8,12720
2363,1066,1,268,1,12720
2364,1066,1,217,4,12720
2365,1066,1,31,12,12720
2366,1067,1,54,4,12720
2367,1067,1,12,11,12720
2368,1067,1,7,4,12720
2369,1067,1,39,5,12720
2370,1068,1,177,7,12720
2371,1068,1,110,4,12720
2372,1068,1,464,8,12720
2373,1068,1,1,4,12720
2374,1068,1,47,10,12720
2375,1069,1,42,12,12720
2376,1069,1,15,12,12720
2377,1069,1,21,6,12720
2378,1070,1,25,11,12780
2379,1071,1,147,8,12780
2380,1071,1,304,3,12780
2381,1071,1,30,6,12780
2382,1072,1,5,6,12780
2383,1073,1,8,11,12840
2384,1073,1,2,11,12840
2385,1073,1,367,6,12840
2386,1074,1,4,1,12840
2387,1074,1,400,10,12840
2388,1074,1,214,2,12840
2389,1075,1,267,12,12840
2390,1075,1,448,6,12840
2391,1076,1,207,6,12840
2392,1076,1,145,12,12840
2393,1076,1,1,8,12840
2394,1077,1,378,5,12840
2395,1078,1,360,4,12840
2396,1078,1,196,8,12840
2397,1079,1,64,9,12900
2398,1079,1,63,10,12900
2399,1080,1,46,5,12900
2400,1080,1,262,6,12900
2401,1081,1,145,5,12960
2402,1082,1,23,6,12960
2403,1082,1,1,7,12960
2404,1082,1,185,8,12960
2405,1083,1,5,9,12960
2406,1083,1,214,10,12960
2407,1083,1,209,11,12960
2408,1083,1,27,8,12960
2409,1084,1,350,9,12960
2410,1084,1,349,4,12960
2411,1084,1,34,5,12960
2412,1084,1,221,8,12960
2413,1085,1,60,4,13020
2414,1085,1,334,8,13020
2415,1085,1,28,4,13020
2416,1086,1,28,8,13020
2417,1087,1,175,2,13020
2418,1087,1,29,10,13020
2419,1088,1,13,8,13020
2420,1089,1,41,11,13020
2421,1090,1,186,8,13080
2422,1090,1,90,8,13080
2423,1090,1,77,6,13080
2424,1091,1,9,6,13080
2425,1091,1,25,7,13080
2426,1092,1,37,7,13080
2427,1093,1,192,8,13140
2428,1094,1,12,8,13140
2429,1094,1,245,4,13140
2430,1094,1,282,8,13140
2431,1095,1,127,2,13140
2432,1096,1,246,8,13200
2433,1096,1,16,5,13200
2434,1096,1,17,1,13200
2435,1097,1,2,11,13200
2436,1097,1,17,4,13200
2437,1098,1,3,8,13260
2438,1099,1,122,10,13260
2439,1099,1,18,8,13260
2440,1100,1,264,4,13260
2441,1101,1,19,4,13320
2442,1101,1,261,9,13320
2443,1101,1,428,9,13320
2444,1101,1,462,6,13320
2445,1102,1,51,4,13320
2446,1102,1,8,7,13320
2447,1102,1,40,7,13320
2448,1102,1,122,11,13320
2449,1103,1,42,9,13320
2450,1104,1,6,6,13380
2451,1105,1,11,5,13380
2452,1106,1,19,7,13380
2453,1107,1,89,6,13380
2454,1107,1,23,4,13380
2455,1108,1,4,6,13380
2456,1109,1,38,4,13380
2457,1109,1,76,4,13380
2458,1110,1,1,12,13380
2459,1110,1,12,8,13380
2460,1111,1,142,4,13440
2461,1112,1,25,2,13440
2462,1112,1,82,7,13440
2463,1112,1,309,2,13440
2464,1112,1,128,8,13440
2465,1113,1,45,5,13440
2466,1114,1,92,3,13440
2467,1115,1,119,8,13500
2468,1116,1,48,9,13500
2469,1117,1,41,9,13500
2470,1117,1,0,4,13500
2471,1118,1,369,4,13500
2472,1118,1,48,7,13500
2473,1118,1,25,5,13500
2474,1119,1,158,4,13500
2475,1120,1,29,2,13560
2476,1121,1,1,5,13560
2477,1121,1,352,4,13560
2478,1121,1,2,4,13560
2479,1121,1,34,6,13560
2480,1122,1,10,10,13560
2481,1122,1,136,7,13560
2482,1123,1,38,4,13560
2483,1123,1,31,6,13560
2484,1123,1,24,11,13560
2485,1123,1,425,6,13560
2486,1123,1,4,9,13560
2487,1123,1,6,10,13560
2488,1123,1,8,4,13560
2489,1123,1,28,8,13560
2490,1124,1,15,6,13560
2491,1124,1,188,8,13560
2492,1125,1,26,5,13560
2493,1126,1,4,1,13620
2494,1127,1,149,9,13620
2495,1128,1,24,3,13620
2496,1128,1,379,8,13620
2497,1129,1,165,10,13620
2498,1129,1,27,5,13620
2499,1130,1,21,5,13620
2500,1131,1,21,7,13620
2501,1131,1,39,5,13620
2502,1132,1,176,3,13620
2503,1133,1,173,8,13620
2504,1134,1,51,7,13620
2505,1135,1,323,12,13620
2506,1135,1,13,4,13620
2507,1136,1,80,8,13680
2508,1136,1,0,7,13680
2509,1136,1,28,12,13680
2510,1136,1,58,7,13680
2511,1137,1,27,4,13680
2512,1138,1,12,9,13740
2513,1139,1,168,3,13740
2514,1140,1,7,10,13740
2515,1141,1,6,10,13740
2516,1141,1,4,9,13740
2517,1142,1,135,6,13740
2518,1142,1,18,4,13740
2519,1142,1,25,5,13740
2520,1143,1,17,10,13800
2521,1143,1,29,4,13800
2522,1143,1,3,7,13800
2523,1144,1,27,8,13800
2524,1145,1,128,8,13800
2525,1146,1,18,2,13800
2526,1147,1,173,10,13800
2527,1147,1,128,8,13800
2528,1147,1,6,7,13800
2529,1147,1,153,5,13800
2530,1148,1,187,10,13800
2531,1149,1,8,2,13860
2532,1150,1,34,9,13860
2533,1151,1,99,8,13860
2534,1152,1,155,8,13860
2535,1153,1,141,6,13860
2536,1153,1,375,6,13860
2537,1153,1,26,3,13860
2538,1154,1,19,1,13860
2539,1154,1,16,9,13860
2540,1155,1,42,10,13860
2541,1155,1,4,9,13860
2542,1155,1,2,10,13860
2543,1156,1,192,6,13860
2544,1157,1,17,9,13860
2545,1157,1,449,9,13860
2546,1157,1,75,5,13860
2547,1158,1,23,8,13860
2548,1159,1,48,8,13860
2549,1160,1,33,8,13920
2550,1161,1,249,6,13920
2551,1161,1,263,8,13920
2552,1161,1,384,5,13920
2553,1161,1,9,4,13920
2554,1162,1,17,8,13920
2555,1163,1,3,8,13980
2556,1163,1,76,8,13980
2557,1163,1,10,9,13980
2558,1164,1,7,6,13980
2559,1164,1,119,4,13980
2560,1165,1,16,5,13980
2561,1165,1,118,4,13980
2562,1165,1,87,10,13980
2563,1166,1,41,7,13980
2564,1166,1,201,5,13980
2565,1166,1,242,10,13980
2566,1166,1,5,6,13980
2567,1166,1,25,6,13980
2568,1166,1,3,10,13980
2569,1166,1,189,3,13980
2570,1166,1,38,2,13980
2571,1166,1,113,4,13980
2572,1167,1,98,6,13980
2573,1168,1,302,8,13980
2574,1168,1,188,6,13980
2575,1169,1,121,3,14040
2576,1169,1,25,11,14040
2577,1169,1,122,12,14040
2578,1169,1,80,4,14040
2579,1170,1,64,1,14040
2580,1170,1,39,9,14040
2581,1171,1,156,1,14040
2582,1171,1,13,6,14040
2583,1172,1,17,6,14040
2584,1173,1,111,2,14100
2585,1174,1,91,8,14100
2586,1175,1,3,4,14100
2587,1176,1,7,1,14100
2588,1176,1,277,5,14100
2589,1177,1,9,8,14160
2590,1178,1,157,1,14160
2591,1178,1,4,4,14160
2592,1178,1,207,2,14160
2593,1179,1,143,1,14160
2594,1180,1,15,8,14160
2595,1180,1,2,4,14160
2596,1181,1,147,2,14160
2597,1182,1,347,10,14220
2598,1183,1,23,6,14220
2599,1183,1,120,6,14220
2600,1184,1,158,6,14280
2601,1185,1,71,5,14280
2602,1185,1,177,12,14280
2603,1185,1,20,8,14280
2604,1186,1,263,4,14280
2605,1187,1,48,10,14280
2606,1187,1,450,9,14280
2607,1187,1,6,8,14280
2608,1188,1,106,8,14280
2609,1189,1,7,6,14280
2610,1190,1,103,4,14280
2611,1191,1,14,11,14280
2612,1191,1,0,8,14280
2613,1191,1,37,4,14280
2614,1191,1,263,6,14280
2615,1192,1,37,6,14340
2616,1193,1,37,6,14340
2617,1193,1,99,2,14340
2618,1193,1,64,6,14340
2619,1194,1,179,8,14340
2620,1195,1,88,9,14340
2621,1195,1,111,8,14340
2622,1195,1,1,2,14340
2623,1195,1,32,11,14340
2624,1196,1,19,7,14340
2625,1197,1,134,2,14340
2626,1198,1,437,10,14340
2627,1198,1,409,6,14340
2628,1199,1,9,6,14340
2629,1200,1,138,3,14340
2630,1201,1,7,6,14400
2631,1202,1,7,3,14400
2632,1202,1,103,7,14400
2633,1202,1,49,6,14400
2634,1203,1,22,7,14400
2635,1203,1,31,7,14400
2636,1203,1,11,10,14400
2637,1204,1,84,10,14400
2638,1205,1,31,10,14400
2639,1206,1,19,6,14400
2640,1207,1,117,9,14460
2641,1208,1,298,8,14460
2642,1209,1,271,5,14460
2643,1210,1,14,8,14460
2644,1211,1,4,6,14520
2645,1212,1,12,8,14520
2646,1212,1,214,6,14520
2647,1213,1,89,8,14520
2648,1214,1,30,11,14520
2649,1214,1,140,7,14520
2650,1214,1,12,3,14520
2651,1215,1,49,12,14520
2652,1216,1,11,8,14520
2653,1217,1,30,4,14580
2654,1217,1,69,11,14580
2655,1217,1,320,5,14580
2656,1218,1,49,3,14580
2657,1218,1,20,3,14580
2658,1218,1,40,6,14580
2659,1219,1,13,6,14580
2660,1219,1,210,6,14580
2661,1219,1,64,11,14580
2662,1220,1,408,9,14580
2663,1220,1,115,8,14580
2664,1221,1,12,7,14640
2665,1221,1,6,6,14640
2666,1222,1,14,8,14640
2667,1222,1,282,1,14640
2668,1223,1,44,12,14640
2669,1224,1,13,4,14700
2670,1224,1,386,4,14700
2671,1224,1,289,8,14700
2672,1224,1,11,8,14700
2673,1224,1,1,9,14700
2674,1224,1,270,8,14700
2675,1225,1,8,7,14700
2676,1226,1,146,11,14700
2677,1226,1,1,4,14700
2678,1226,1,34,6,14700
2679,1226,1,140,12,14700
2680,1226,1,4,2,14700
2681,1226,1,97,3,14700
2682,1227,1,21,6,14700
2683,1227,1,50,9,14700
2684,1228,1,48,4,14700
2685,1229,1,22,10,14700
2686,1229,1,424,6,14700
2687,1229,1,293,6,14700
2688,1229,1,31,5,14700
2689,1230,1,11,4,14700
2690,1231,1,1,2,14700
2691,1232,1,96,10,14700
2692,1233,1,216,4,14700
2693,1233,1,125,6,14700
2694,1233,1,39,7,14700
2695,1233,1,13,7,14700
2696,1234,1,16,4,14760
2697,1235,1,296,4,14760
2698,1236,1,14,5,14760
2699,1236,1,366,9,14760
2700,1236,1,5,3,14760
2701,1236,1,42,10,14760
2702,1237,1,43,6,14760
2703,1237,1,30,8,14760
2704,1238,1,243,7,14760
2705,1238,1,2,11,14760
2706,1238,1,1,4,14760
2707,1238,1,10,8,14760
2708,1238,1,13,6,14760
2709,1239,1,155,10,14820
2710,1240,1,420,4,14820
2711,1241,1,91,4,14820
2712,1242,1,138,7,14820
2713,1242,1,3,4,14820
2714,1242,1,29,5,14820
2715,1243,1,99,12,14820
2716,1243,1,38,4,14820
2717,1244,1,413,12,14820
2718,1244,1,21,4,14820
2719,1244,1,166,7,14820
2720,1244,1,74,7,14820
2721,1244,1,52,10,14820
2722,1244,1,9,7,14820
2723,1245,1,20,9,14880
2724,1245,1,10,10,14880
2725,1246,1,21,10,14880
2726,1246,1,71,4,14880
2727,1246,1,421,9,14880
2728,1246,1,65,8,14880
2729,1246,1,2,4,14880
2730,1246,1,102,9,14880
2731,1246,1,105,7,14880
2732,1246,1,183,7,14880
2733,1246,1,0,6,14880
2734,1246,1,141,6,14880
2735,1246,1,101,10,14880
2736,1246,1,360,6,14880
2737,1246,1,90,6,14880
2738,1247,1,36,4,14880
2739,1247,1,430,2,14880
2740,1247,1,385,2,14880
2741,1248,1,1,5,14880
2742,1248,1,140,4,14880
2743,1249,1,1,10,14940
2744,1250,1,59,2,14940
2745,1250,1,80,8,14940
2746,1251,1,33,6,14940
2747,1251,1,53,6,14940
2748,1252,1,480,10,14940
2749,1252,1,51,10,14940
2750,1253,1,16,8,14940
2751,1254,1,448,7,14940
2752,1254,1,445,6,14940
2753,1255,1,36,4,14940
2754,1256,1,267,2,14940
2755,1256,1,369,12,14940
2756,1257,1,29,4,15000
2757,1257,1,36,5,15000
2758,1257,1,283,6,15000
2759,1257,1,39,9,15000
2760,1258,1,45,8,15060
2761,1259,1,187,7,15060
2762,1260,1,37,6,15060
2763,1260,1,2,10,15060
2764,1260,1,74,5,15060
2765,1261,1,31,6,15060
2766,1262,1,0,7,15060
2767,1263,1,69,8,15060
2768,1263,1,53,2,15060
2769,1264,1,9,10,15060
2770,1264,1,296,6,15060
2771,1265,1,1,5,15060
2772,1265,1,0,12,15060
2773,1266,1,7,4,15060
2774,1266,1,28,8,15060
2775,1267,1,81,2,15060
2776,1267,1,494,2,15060
2777,1267,1,29,6,15060
2778,1267,1,27,12,15060
2779,1267,1,130,7,15060
2780,1268,1,4,2,15120
2781,1269,1,39,6,15120
2782,1269,1,145,6,15120
2783,1269,1,157,12,15120
2784,1270,1,82,8,15120
2785,1271,1,314,9,15120
2786,1272,1,38,4,15120
2787,1272,1,34,10,15120
2788,1273,1,102,2,15120
2789,1274,1,36,12,15180
2790,1275,1,25,6,15180
2791,1275,1,86,12,15180
2792,1275,1,44,12,15180
2793,1275,1,73,8,15180
2794,1275,1,36,8,15180
2795,1275,1,137,10,15180
2796,1275,1,177,6,15180
2797,1275,1,5,4,15180
2798,1276,1,40,2,15180
2799,1277,1,10,4,15180
2800,1278,1,30,6,15180
2801,1279,1,340,9,15180
2802,1280,1,15,4,15240
2803,1280,1,32,6,15240
2804,1280,1,0,4,15240
2805,1281,1,48,9,15240
2806,1282,1,38,4,15240
2807,1282,1,184,9,15240
2808,1282,1,264,8,15240
2809,1283,1,58,7,15240
2810,1283,1,31,7,15240
2811,1284,1,98,7,15300
2812,1285,1,454,11,15300
2813,1285,1,49,6,15300
2814,1286,1,3,9,15300
2815,1286,1,18,6,15300
2816,1286,1,11,6,15300
2817,1286,1,144,6,15300
2818,1287,1,2,4,15300
2819,1288,1,138,10,15300
2820,1288,1,0,7,15300
2821,1289,1,6,9,15300
2822,1289,1,458,4,15300
2823,1290,1,39,9,15300
2824,1291,1,415,7,15360
2825,1291,1,17,7,15360
2826,1292,1,21,6,15360
2827,1292,1,3,9,15360
2828,1292,1,35,8,15360
2829,1293,1,321,6,15360
2830,1293,1,26,7,15360
2831,1294,1,0,2,15420
2832,1294,1,454,6,15420
2833,1294,1,25,2,15420
2834,1295,1,225,6,15480
2835,1295,1,46,6,15480
2836,1295,1,169,8,15480
2837,1295,1,55,3,15480
2838,1295,1,135,8,15480
2839,1295,1,2,10,15480
2840,1296,1,9,10,15480
2841,1296,1,83,8,15480
2842,1297,1,490,9,15480
2843,1297,1,36,6,15480
2844,1298,1,5,6,15480
2845,1299,1,29,8,15540
2846,1299,1,14,8,15540
2847,1300,1,15,10,15540
2848,1301,1,183,8,15540
2849,1301,1,5,5,15540
2850,1302,1,46,8,15600
2851,1302,1,106,3,15600
2852,1302,1,147,8,15600
2853,1302,1,47,10,15600
2854,1302,1,145,9,15600
2855,1303,1,255,4,15600
2856,1303,1,102,4,15600
2857,1304,1,42,4,15660
2858,1304,1,104,4,15660
2859,1305,1,55,9,15660
2860,1306,1,9,8,15660
2861,1306,1,0,2,15660
2862,1306,1,444,11,15660
2863,1306,1,22,6,15660
2864,1306,1,39,5,15660
2865,1306,1,5,6,15660
2866,1307,1,21,1,15720
2867,1307,1,71,10,15720
2868,1308,1,24,5,15720
2869,1308,1,34,6,15720
2870,1308,1,386,10,15720
2871,1309,1,86,7,15720
2872,1309,1,269,12,15720
2873,1310,1,44,6,15720
2874,1310,1,343,10,15720
2875,1310,1,88,7,15720
2876,1310,1,11,8,15720
2877,1310,1,173,8,15720
2878,1310,1,180,6,15720
2879,1310,1,15,7,15720
2880,1310,1,16,3,15720
2881,1311,1,122,6,15780
2882,1311,1,11,4,15780
2883,1312,1,304,8,15780
2884,1313,1,4,1,15780
2885,1313,1,160,6,15780
2886,1313,1,32,8,15780
2887,1313,1,147,2,15780
2888,1313,1,89,6,15780
2889,1314,1,486,12,15780
2890,1315,1,30,5,15840
2891,1315,1,1,8,15840
2892,1315,1,22,10,15840
2893,1316,1,10,4,15840
2894,1316,1,39,11,15840
2895,1316,1,418,6,15840
2896,1317,1,56,8,15840
2897,1318,1,11,6,15840
2898,1318,1,18,6,15840
2899,1319,1,24,3,15840
2900,1319,1,460,6,15840
2901,1320,1,3,4,15900
2902,1320,1,22,4,15900
2903,1320,1,37,4,15900
2904,1321,1,312,10,15900
2905,1322,1,4,8,15900
2906,1323,1,9,2,15960
2907,1323,1,214,8,15960
2908,1324,1,41,4,15960
2909,1325,1,46,3,15960
2910,1325,1,1,6,15960
2911,1325,1,126,7,15960
2912,1326,1,20,5,16020
2913,1327,1,17,6,16020
2914,1328,1,470,9,16020
2915,1329,1,17,5,16020
2916,1330,1,1,2,16020
2917,1330,1,10,6,16020
2918,1330,1,448,8,16020
2919,1330,1,20,10,16020
2920,1331,1,31,4,16080
2921,1331,1,7,2,16080
2922,1332,1,35,7,16080
2923,1332,1,36,4,16080
2924,1333,1,137,9,16140
2925,1334,1,27,9,16140
2926,1334,1,43,9,16140
2927,1334,1,453,6,16140
2928,1334,1,91,6,16140
2929,1335,1,64,6,16140
2930,1336,1,16,10,16200
2931,1336,1,109,2,16200
2932,1336,1,8,6,16200
2933,1336,1,60,12,16200
2934,1337,1,52,6,16200
2935,1338,1,54,4,16200
2936,1338,1,46,12,16200
2937,1338,1,5,11,16200
2938,1338,1,33,1,16200
2939,1339,1,10,6,16200
2940,1340,1,17,9,16200
2941,1340,1,8,9,16200
2942,1341,1,44,6,16200
2943,1342,1,35,4,16200
2944,1343,1,24,5,16200
2945,1344,1,49,2,16200
2946,1344,1,35,3,16200
2947,1344,1,99,7,16200
2948,1345,1,60,6,16260
2949,1345,1,351,11,16260
2950,1345,1,40,8,16260
2951,1346,1,38,2,16260
2952,1346,1,200,11,16260
2953,1346,1,58,8,16260
2954,1347,1,25,4,16260
2955,1348,1,0,7,16260
2956,1349,1,135,12,16260
2957,1349,1,38,2,16260
2958,1350,1,8,6,16260
2959,1351,1,387,8,16260
2960,1351,1,3,2,16260
2961,1351,1,62,9,16260
2962,1352,1,194,8,16260
2963,1353,1,65,7,16320
2964,1353,1,30,4,16320
2965,1354,1,307,2,16320
2966,1354,1,76,12,16320
2967,1355,1,110,7,16320
2968,1355,1,0,1,16320
2969,1355,1,244,7,16320
2970,1356,1,29,10,16380
2971,1356,1,317,2,16380
2972,1357,1,31,10,16380
2973,1358,1,0,3,16380
2974,1359,1,1,5,16380
2975,1359,1,3,11,16380
2976,1359,1,362,6,16380
2977,1359,1,411,5,16380
2978,1359,1,325,8,16380
2979,1359,1,20,6,16380
2980,1359,1,333,12,16380
2981,1359,1,119,10,16380
2982,1360,1,28,3,16380
2983,1360,1,102,4,16380
2984,1360,1,39,7,16380
2985,1361,1,187,12,16380
2986,1361,1,25,7,16380
2987,1361,1,9,6,16380
2988,1361,1,33,7,16380
2989,1361,1,243,7,16380
2990,1362,1,159,2,16380
2991,1362,1,53,11,16380
2992,1362,1,3,6,16380
2993,1362,1,127,8,16380
2994,1363,1,350,4,16380
2995,1363,1,412,10,16380
2996,1363,1,54,8,16380
2997,1364,1,16,2,16440
2998,1365,1,101,6,16440
2999,1366,1,94,4,16440
3000,1367,1,6,6,16440
3001,1368,1,7,6,16440
3002,1369,1,329,12,16500
3003,1370,1,129,7,16500
3004,1371,1,10,5,16500
3005,1372,1,272,8,16500
3006,1373,1,0,3,16500
3007,1374,1,411,8,16560
3008,1375,1,75,8,16560
3009,1376,1,100,7,16560
3010,1377,1,0,2,16560
3011,1378,1,0,4,16620
3012,1378,1,493,7,16620
3013,1379,1,5,9,16620
3014,1379,1,37,6,16620
3015,1380,1,22,9,16620
3016,1381,1,185,9,16620
3017,1382,1,344,9,16620
3018,1382,1,18,9,16620
3019,1382,1,45,10,16620
3020,1382,1,15,2,16620
