order_id,order_arrival,process_start_time,order_complete_time,station_id
1640,18840,19477,19583,picker-1
1701,19380,19497,19599,picker-1
1690,19260,19489,19618,picker-1
1642,18840,19498,19633,picker-2
1666,19020,19505,19634,picker-5
1671,19020,19515,19648,picker-5
1661,19020,19539,19649,picker-1
1547,17700,19529,19652,picker-4
1542,17640,19476,19660,picker-5
1631,18600,19537,19663,picker-2
1637,18840,19523,19663,picker-1
1692,19260,19549,19696,picker-3
1677,19140,19558,19722,picker-1
1658,18960,19584,19731,picker-1
1707,19440,19634,19776,picker-2
1636,18720,19619,19788,picker-1
1667,19020,19600,19796,picker-1
1712,19500,19650,19818,picker-1
1562,17820,19653,19821,picker-4
1549,17760,19635,19839,picker-5
1688,19260,19649,19855,picker-5
1710,19500,19661,19866,picker-5
1718,19560,19665,19878,picker-2
1699,19380,19697,19890,picker-3
1700,19380,19664,19913,picker-1
1705,19440,19777,19971,picker-2
1665,19020,19732,19991,picker-1
1581,18060,19822,19996,picker-4
